"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"28",1692.70224069232,1236.76646157588,"2015-05-02T04:53:33.001Z",31330.76242222,31999.8257758,"6801 101day ho",9.27645365,179.84983398
"29",1692.7460759218,1233.95398220721,"2015-05-02T04:53:34.001Z",31492.636679115,31999.8257758,"6801 101day ho",9.27645365,179.89983398
"30",1692.76268111399,1231.12085529949,"2015-05-02T04:53:35.001Z",30863.350505435,31999.8257758,"6801 101day ho",9.34207045,179.78983398
"31",1692.78666447779,1228.26303341316,"2015-05-02T04:53:36.001Z",31164.841308905,31999.8257758,"6801 101day ho",9.44049565,179.86983398
"32",1692.7882099953,1225.37656789857,"2015-05-02T04:53:37.001Z",30998.92019558,31999.8257758,"6801 101day ho",9.50611245,179.95983398
"33",1692.79114014582,1222.47798345199,"2015-05-02T04:53:38.001Z",31174.95844996,31999.8257758,"6801 101day ho",9.57172924,179.82983398
"34",1692.77934559641,1219.56023495496,"2015-05-02T04:53:39.001Z",30397.962016855,31999.8257758,"6801 101day ho",9.63734604,179.86983398
"35",1692.75588352471,1216.6428493555,"2015-05-02T04:53:40.001Z",31193.16930386,31999.8257758,"6801 101day ho",9.60453764,179.73983398
"36",1692.75792186008,1213.68796495998,"2015-05-02T04:53:41.001Z",29687.73871473,31999.8257758,"6801 101day ho",9.73577124,179.66983398
"37",1692.76295424717,1210.77532066231,"2015-05-02T04:53:42.001Z",30917.98306714,31999.8257758,"6801 101day ho",9.60453764,179.59983398
"38",1692.7993402557,1207.89099499023,"2015-05-02T04:53:43.001Z",29841.51925878,31999.8257758,"6801 101day ho",9.50611245,179.41983398
"39",1692.81822498001,1204.96772030524,"2015-05-02T04:53:44.001Z",31087.95103688,31999.8257758,"6801 101day ho",9.63734604,179.46983398
"40",1692.83606484456,1202.08346257445,"2015-05-02T04:53:45.001Z",30648.867115045,31999.8257758,"6801 101day ho",9.50611245,179.64983398
"41",1692.85505223315,1199.18367081938,"2015-05-02T04:53:46.001Z",31237.68472451,31999.8257758,"6801 101day ho",9.57172924,179.31983398
"42",1692.89066416235,1196.31514702865,"2015-05-02T04:53:47.001Z",30754.08538203,31999.8257758,"6801 101day ho",9.47330405,179.10983398
"43",1692.98916222475,1193.47978253349,"2015-05-02T04:53:48.001Z",31525.0115305,31999.8257758,"6801 101day ho",9.34207045,179.24983398
"44",1693.02733077152,1190.62516722958,"2015-05-02T04:53:49.001Z",31183.052162805,31999.8257758,"6801 101day ho",9.40768725,179.44983398
"45",1693.09006562194,1188.00681855685,"2015-05-02T04:53:50.001Z",31949.93145485,31999.8257758,"6801 101day ho",8.65309407,179.83983398
"46",1693.02487586484,1184.91761556484,"2015-05-02T04:53:51.001Z",30385.82144759,31999.8257758,"6801 101day ho",10.19508882,180.12983398
"47",1693.1565581129,1182.68130268353,"2015-05-02T04:53:52.001Z",30092.42435697,31999.8257758,"6801 101day ho",7.37356651,180.37983398
"48",1693.11722598563,1180.17853493678,"2015-05-02T04:53:53.001Z",36715.10489222,31999.8257758,"6801 101day ho",8.25939329,179.45983398
"49",1693.13550254527,1177.7056181975,"2015-05-02T04:53:54.001Z",37486.03104069,31999.8257758,"6801 101day ho",8.16096809,179.72983398
"50",1693.17893471645,1175.2775272147,"2015-05-02T04:53:55.001Z",31921.60345989,31999.8257758,"6801 101day ho",7.99692609,180.20983398
"51",1693.15112900562,1172.66772246491,"2015-05-02T04:53:56.001Z",30319.04831662,31999.8257758,"6801 101day ho",8.62028567,179.84983398
"52",1693.16001471962,1169.86425526658,"2015-05-02T04:53:57.001Z",30112.65863908,31999.8257758,"6801 101day ho",9.24364526,180.13983398
"53",1693.15729420764,1167.0712925696,"2015-05-02T04:53:58.001Z",28109.46470999,31999.8257758,"6801 101day ho",9.21083686,179.94983398
"54",1693.10964627698,1164.51635750743,"2015-05-02T04:53:59.001Z",29950.78438218,31999.8257758,"6801 101day ho",8.42343528,179.96983398
"55",1693.14750263755,1161.63700237646,"2015-05-02T04:54:00.001Z",30100.51806981,31999.8257758,"6801 101day ho",9.50611245,179.89983398
"56",1693.14094984904,1158.88540819807,"2015-05-02T04:54:01.001Z",30913.936210715,31999.8257758,"6801 101day ho",9.07960326,179.54983398
"57",1693.1779269194,1156.19430566648,"2015-05-02T04:54:02.001Z",30464.73514783,31999.8257758,"6801 101day ho",8.88275287,179.85983398
"58",1693.1647331319,1153.65596750987,"2015-05-02T04:54:03.001Z",30784.4368052,31999.8257758,"6801 101day ho",8.35781848,179.82983398
"59",1693.16678067976,1150.79233113821,"2015-05-02T04:54:04.001Z",31257.91900662,31999.8257758,"6801 101day ho",9.44049565,179.63983398
"60",1693.18817814174,1148.23993475066,"2015-05-02T04:54:05.001Z",31245.77843735,31999.8257758,"6801 101day ho",8.42343528,179.69983398
"61",1693.24423429067,1145.38381839591,"2015-05-02T04:54:06.001Z",31245.77843735,31999.8257758,"6801 101day ho",9.40768725,179.44983398
"62",1693.20635165259,1142.66368879919,"2015-05-02T04:54:07.001Z",30911.912782505,31999.8257758,"6801 101day ho",8.98117806,179.37983398
"63",1693.28372191142,1139.97987830154,"2015-05-02T04:54:08.001Z",31401.582409615,31999.8257758,"6801 101day ho",8.84994447,179.79983398
"64",1693.31397587564,1137.21455070788,"2015-05-02T04:54:09.001Z",30452.59457856,31999.8257758,"6801 101day ho",9.11241166,179.56983398
"65",1693.29719124159,1134.48169291613,"2015-05-02T04:54:10.001Z",31555.362953665,31999.8257758,"6801 101day ho",9.01398646,179.60983398
"66",1693.34808124738,1131.76153901027,"2015-05-02T04:54:11.001Z",30143.01006225,31999.8257758,"6801 101day ho",8.98117806,179.72983398
"67",1693.36125104395,1129.04960654603,"2015-05-02T04:54:12.001Z",30464.73514783,31999.8257758,"6801 101day ho",8.94836966,179.58983398
"68",1693.36807019575,1126.49319828024,"2015-05-02T04:54:13.001Z",30586.1408405,31999.8257758,"6801 101day ho",8.42343528,179.83983398
"69",1693.41556483913,1123.62797278415,"2015-05-02T04:54:14.001Z",30922.029923555,31999.8257758,"6801 101day ho",9.44049565,179.88983398
"70",1693.4127023719,1120.89881505456,"2015-05-02T04:54:15.001Z",31889.22860851,29999.86933185,"6801 101day ho",9.01398646,179.61983398
"71",1693.43287082516,1118.32970159859,"2015-05-02T04:54:16.001Z",30436.40715287,29999.86933185,"6801 101day ho",8.45624368,179.79983398
"72",1693.46791249865,1115.47233695419,"2015-05-02T04:54:17.002Z",30130.86949298,29999.86933185,"6801 101day ho",9.44049565,179.79983398
"73",1693.51490424654,1112.71661741482,"2015-05-02T04:54:18.001Z",29285.076500695,29999.86933185,"6801 101day ho",9.07960326,179.65983398
"74",1693.53843714379,1110.01536211526,"2015-05-02T04:54:19.001Z",29001.79655113,29999.86933185,"6801 101day ho",8.91556127,179.82983398
"75",1693.58334816248,1107.29246169198,"2015-05-02T04:54:20.001Z",28058.879004715,29999.86933185,"6801 101day ho",8.98117806,179.82983398
"76",1693.59904538377,1104.57207177711,"2015-05-02T04:54:21.001Z",28518.197208655,29999.86933185,"6801 101day ho",8.98117806,179.98983398
"77",1693.65089779073,1101.83532544896,"2015-05-02T04:54:22.001Z",28493.91607012,29999.86933185,"6801 101day ho",9.01398646,180.08983398
"78",1693.61827430634,1099.09654634177,"2015-05-02T04:54:23.001Z",28777.19601969,29999.86933185,"6801 101day ho",9.04679486,179.88983398
"79",1693.60475982141,1096.29407167679,"2015-05-02T04:54:24.001Z",28218.7298334,29999.86933185,"6801 101day ho",9.24364526,180.17983398
"80",1693.5729291959,1093.54959185929,"2015-05-02T04:54:25.001Z",27818.09104758,29999.86933185,"6801 101day ho",9.04679486,180.23983398
"81",1693.57523199878,1090.8064925762,"2015-05-02T04:54:26.001Z",29200.092515825,26999.934665925,"6801 101day ho",9.04679486,180.09983398
"82",1693.59991094821,1088.01133948243,"2015-05-02T04:54:27.002Z",28180.284697385,26999.934665925,"6801 101day ho",9.21083686,179.78983398
"83",1693.63799364358,1085.19391500535,"2015-05-02T04:54:28.001Z",28000.199586585,26999.934665925,"6801 101day ho",9.27645365,179.65983398
"84",1693.70648912173,1082.59188046595,"2015-05-02T04:54:29.001Z",27213.08601243,26999.934665925,"6801 101day ho",8.58747728,179.63983398
"85",1693.73439143608,1079.66683084429,"2015-05-02T04:54:30.001Z",26458.34728965,26999.934665925,"6801 101day ho",9.63734604,179.70983398
"86",1693.80968211922,1076.89581855156,"2015-05-02T04:54:31.001Z",26521.0735642,26999.934665925,"6801 101day ho",9.14522006,179.76983398
"87",1693.83535258389,1074.12222248356,"2015-05-02T04:54:32.000Z",25286.782355365,26999.934665925,"6801 101day ho",9.14522006,180.01983398
"88",1693.86045376356,1071.27612702288,"2015-05-02T04:54:33.001Z",25986.88851644,26999.934665925,"6801 101day ho",9.37487885,180.44983398
"89",1693.81513447678,1068.42340006058,"2015-05-02T04:54:34.001Z",25762.287985,26999.934665925,"6801 101day ho",9.40768725,180.46983398
"90",1693.81291418132,1065.59035268655,"2015-05-02T04:54:35.001Z",26711.27581605,25999.95644395,"6801 101day ho",9.34207045,180.49983398
"91",1693.80149721798,1062.77679744564,"2015-05-02T04:54:36.001Z",26425.97243827,25999.95644395,"6801 101day ho",9.27645365,180.43983398
"92",1693.7583630991,1060.15410601093,"2015-05-02T04:54:37.002Z",25205.84522692,25999.95644395,"6801 101day ho",8.65309407,179.93983398
"93",1693.84833844581,1057.15764709964,"2015-05-02T04:54:38.001Z",25436.516042995,25999.95644395,"6801 101day ho",9.89981323,179.86983398
"94",1693.88146081827,1054.28321329044,"2015-05-02T04:54:39.001Z",25167.40009091,25999.95644395,"6801 101day ho",9.47330405,179.34983398
"95",1693.84957439935,1051.4820988547,"2015-05-02T04:54:40.001Z",24621.07447388,24000,"6801 101day ho",9.24364526,179.65983398
"96",1693.8707287373,1048.72881853531,"2015-05-02T04:54:41.001Z",26771.97866239,24000,"6801 101day ho",9.07960326,180.45983398
"97",1693.82307179113,1046.10951721197,"2015-05-02T04:54:42.001Z",25130.978383105,24000,"6801 101day ho",8.65309407,180.12983398
"98",1693.84928932901,1043.10290206223,"2015-05-02T04:54:43.001Z",24066.655144015,24000,"6801 101day ho",9.89981323,179.99983398
"99",1693.84061725624,1040.25923812783,"2015-05-02T04:54:44.001Z",23797.539191925,24000,"6801 101day ho",9.37487885,179.32983398
"100",1693.85375965329,1037.51497469227,"2015-05-02T04:54:45.001Z",22700.841101455,24000,"6801 101day ho",9.04679486,179.54983398
"101",1693.92411494997,1034.7860541047,"2015-05-02T04:54:46.001Z",22759.52051958,24000,"6801 101day ho",9.01398646,179.85983398
"102",1693.95310920768,1032.05058025749,"2015-05-02T04:54:47.002Z",23026.613043455,24000,"6801 101day ho",9.01398646,179.66983398
"103",1693.99268358123,1029.4684163868,"2015-05-02T04:54:48.001Z",22700.841101455,24000,"6801 101day ho",8.52186048,179.84983398
"104",1693.9870774006,1026.54561653504,"2015-05-02T04:54:49.001Z",23186.46387214,24000,"6801 101day ho",9.63734604,179.68983398
"105",1693.98169061941,1023.79962317311,"2015-05-02T04:54:50.001Z",22868.78564298,24000,"6801 101day ho",9.04679486,179.55983398
"106",1694.01897175714,1020.99486473182,"2015-05-02T04:54:51.001Z",22759.52051958,24000,"6801 101day ho",9.24364526,179.75983398
"107",1694.07852276841,1018.19732840711,"2015-05-02T04:54:52.001Z",22601.693119105,24000,"6801 101day ho",9.24364526,179.72983398
"108",1694.09534282943,1015.37944373147,"2015-05-02T04:54:53.001Z",23249.190146685,24000,"6801 101day ho",9.27645365,179.70983398
"109",1694.12390582562,1012.62622202383,"2015-05-02T04:54:54.001Z",22708.934814295,24000,"6801 101day ho",9.07960326,179.83983398
"110",1694.1013100275,1009.8654748268,"2015-05-02T04:54:55.001Z",23344.291272615,24000,"6801 101day ho",9.11241166,179.97983398
"111",1694.09972660105,1007.10244090391,"2015-05-02T04:54:56.001Z",23249.190146685,24000,"6801 101day ho",9.11241166,180.36983398
"112",1694.06212521815,1004.31826388008,"2015-05-02T04:54:57.002Z",22708.934814295,24000,"6801 101day ho",9.17802846,180.01983398
"113",1694.00823897964,1001.57746945708,"2015-05-02T04:54:58.001Z",22818.199937705,24000,"6801 101day ho",9.04679486,179.92983398
"114",1693.94611595304,998.849182967345,"2015-05-02T04:54:59.001Z",22759.52051958,24000,"6801 101day ho",8.98117806,179.75983398
"115",1693.94899576106,996.064853167327,"2015-05-02T04:55:00.001Z",22978.05076639,24000,"6801 101day ho",9.17802846,179.31983398
"116",1694.02024622633,993.350366951445,"2015-05-02T04:55:01.001Z",23137.901595075,24000,"6801 101day ho",8.94836966,179.03983398
"117",1694.14737690023,990.553929096053,"2015-05-02T04:55:02.001Z",22391.25658514,24000,"6801 101day ho",9.24364526,178.87983398
"118",1694.15632365998,987.920044167616,"2015-05-02T04:55:03.001Z",22927.465061105,24000,"6801 101day ho",8.68590247,178.85983398
"119",1694.21961543747,984.950329668716,"2015-05-02T04:55:04.001Z",22759.52051958,24000,"6801 101day ho",9.80138804,179.21983398
"120",1694.27789385326,982.13656332429,"2015-05-02T04:55:05.001Z",22708.934814295,24000,"6801 101day ho",9.27645365,179.87983398
"121",1694.309221941,979.353126936908,"2015-05-02T04:55:06.001Z",22759.520519575,24000,"6801 101day ho",9.17802846,180.09983398
"122",1694.2596930138,976.57204824089,"2015-05-02T04:55:07.002Z",22601.693119105,24000,"6801 101day ho",9.17802846,179.58983398
"123",1694.28071543631,973.785766975945,"2015-05-02T04:55:08.001Z",22708.934814295,24000,"6801 101day ho",9.17802846,179.71983398
"124",1694.3125127607,971.010910690401,"2015-05-02T04:55:09.001Z",22601.693119105,24000,"6801 101day ho",9.14522006,179.60983398
"125",1694.35983484873,968.235388138404,"2015-05-02T04:55:10.001Z",22650.25539617,24000,"6801 101day ho",9.14522006,179.49983398
"126",1694.38839562296,965.454744795167,"2015-05-02T04:55:11.001Z",22818.199937705,24000,"6801 101day ho",9.17802846,179.65983398
"127",1694.3938600989,962.608425540932,"2015-05-02T04:55:12.001Z",23409.04097537,24000,"6801 101day ho",9.37487885,179.73983398
"128",1694.40858294403,959.818446872668,"2015-05-02T04:55:13.001Z",22336.624023435,24000,"6801 101day ho",9.21083686,180.06983398
"129",1694.39270179439,957.190129411147,"2015-05-02T04:55:14.001Z",22387.209728715,24000,"6801 101day ho",8.65309407,179.89983398
"130",1694.37356460276,954.232272747435,"2015-05-02T04:55:15.001Z",22759.52051958,24000,"6801 101day ho",9.73577124,179.76983398
"131",1694.37818429358,951.429753613508,"2015-05-02T04:55:16.001Z",22965.91019712,24000,"6801 101day ho",9.24364526,179.77983398
"132",1694.40946492265,948.611663900047,"2015-05-02T04:55:17.002Z",22284.014889945,24000,"6801 101day ho",9.30926205,179.65983398
"133",1694.38815209078,945.825868791232,"2015-05-02T04:55:18.001Z",22595.62283447,24000,"6801 101day ho",9.17802846,179.45983398
"134",1694.46607562698,943.08019383671,"2015-05-02T04:55:19.001Z",22439.81886221,24000,"6801 101day ho",9.04679486,179.40983398
"135",1694.47895498267,940.297815550333,"2015-05-02T04:55:20.001Z",22650.255396175,24000,"6801 101day ho",9.17802846,179.19983398
"136",1694.54245221951,937.589892964698,"2015-05-02T04:55:21.001Z",23411.06440358,24000,"6801 101day ho",8.91556127,179.76983398
"137",1694.58393024735,935.093247382579,"2015-05-02T04:55:22.001Z",23447.486111385,24000,"6801 101day ho",8.22658489,179.70983398
"138",1694.59494159476,932.841516386782,"2015-05-02T04:55:23.001Z",25209.89208334,24000,"6801 101day ho",7.43918331,179.75983398
"139",1694.56876655631,930.668847056995,"2015-05-02T04:55:24.001Z",27559.092236545,24000,"6801 101day ho",7.17671612,179.81983398
"140",1694.62305862034,928.555439197373,"2015-05-02T04:55:25.001Z",25563.992020305,24000,"6801 101day ho",6.97986573,179.91983398
"141",1694.6414381815,926.391316516166,"2015-05-02T04:55:26.001Z",23439.39239854,24000,"6801 101day ho",7.14390772,179.80983398
"142",1694.66161808971,924.228162070159,"2015-05-02T04:55:27.002Z",23233.002721,24000,"6801 101day ho",7.14390772,179.83983398
"143",1694.65865708381,922.041228938892,"2015-05-02T04:55:28.001Z",22880.92621225,24000,"6801 101day ho",7.20952452,179.88983398
"144",1694.71789438817,919.532917889014,"2015-05-02T04:55:29.001Z",21739.71270113,24000,"6801 101day ho",8.25939329,180.08983398
"145",1694.68759269423,916.831274394328,"2015-05-02T04:55:30.001Z",19303.50513485,24000,"6801 101day ho",8.91556127,179.97983398
"146",1694.68891155546,914.157767049907,"2015-05-02T04:55:31.001Z",21466.549892625,24000,"6801 101day ho",8.81713607,180.12983398
"147",1694.72647781869,911.35074947225,"2015-05-02T04:55:32.001Z",21106.379671025,24000,"6801 101day ho",9.24364526,179.98983398
"148",1694.68853154729,908.609311845803,"2015-05-02T04:55:33.001Z",21381.56590775,24000,"6801 101day ho",9.04679486,179.78983398
"149",1694.7502486617,905.86227383661,"2015-05-02T04:55:34.001Z",22601.693119105,24000,"6801 101day ho",9.04679486,179.94983398
"150",1694.73600002663,903.044321723312,"2015-05-02T04:55:35.001Z",23137.901595075,24000,"6801 101day ho",9.27645365,179.69983398
"151",1694.76105684894,900.264794974192,"2015-05-02T04:55:36.001Z",22868.78564298,24000,"6801 101day ho",9.17802846,179.75983398
"152",1694.798052193,897.677562645387,"2015-05-02T04:55:37.002Z",23184.44044393,24000,"6801 101day ho",8.52186048,179.82983398
"153",1694.79180451665,894.769882622,"2015-05-02T04:55:38.001Z",23038.753612725,24000,"6801 101day ho",9.57172924,179.83983398
"154",1694.79812297759,891.949887953046,"2015-05-02T04:55:39.001Z",22650.25539617,24000,"6801 101day ho",9.30926205,179.86983398
"155",1694.79856653082,889.308594921366,"2015-05-02T04:55:40.001Z",22759.52051958,24000,"6801 101day ho",8.71871087,179.86983398
"156",1694.87036498015,886.310496085438,"2015-05-02T04:55:41.001Z",22443.86571863,24000,"6801 101day ho",9.89981323,179.67983398
"157",1694.91357721453,883.515169327321,"2015-05-02T04:55:42.001Z",22439.81886221,24000,"6801 101day ho",9.21083686,179.65983398
"158",1694.87956198842,880.732759731108,"2015-05-02T04:55:43.001Z",22700.841101455,24000,"6801 101day ho",9.17802846,179.76983398
"159",1694.93409948513,877.948211674452,"2015-05-02T04:55:44.001Z",22759.52051958,24000,"6801 101day ho",9.17802846,180.03983398
"160",1694.9128106694,875.171466164153,"2015-05-02T04:55:45.001Z",23184.44044393,24000,"6801 101day ho",9.14522006,180.00983398
"161",1694.92596662202,872.421464542964,"2015-05-02T04:55:46.001Z",22545.03712919,24000,"6801 101day ho",9.07960326,180.04983398
"162",1694.87266742531,869.6104130062,"2015-05-02T04:55:47.001Z",23026.613043455,24000,"6801 101day ho",9.27645365,179.53983398
"163",1694.92601844583,866.840024040764,"2015-05-02T04:55:48.001Z",22856.64507372,24000,"6801 101day ho",9.14522006,179.85983398
"164",1694.96679807197,864.033324527163,"2015-05-02T04:55:49.001Z",22595.62283447,24000,"6801 101day ho",9.24364526,179.74983398
"165",1695.01840032813,861.221520154989,"2015-05-02T04:55:50.001Z",22601.693119105,24000,"6801 101day ho",9.27645365,179.73983398
"166",1695.00728038332,858.460371875574,"2015-05-02T04:55:51.001Z",22439.81886221,24000,"6801 101day ho",9.11241166,179.65983398
"167",1695.03716469752,855.620766423927,"2015-05-02T04:55:52.001Z",22650.25539617,24000,"6801 101day ho",9.37487885,179.90983398
"168",1695.00622596596,853.045046816548,"2015-05-02T04:55:53.001Z",22545.03712919,24000,"6801 101day ho",8.48905208,179.90983398
"169",1695.05406025967,850.096241254421,"2015-05-02T04:55:54.001Z",22284.014889945,24000,"6801 101day ho",9.73577124,179.86983398
"170",1695.08303533284,847.242034698293,"2015-05-02T04:55:55.001Z",22767.61423242,24000,"6801 101day ho",9.40768725,179.44983398
"171",1695.07474468651,844.59608124915,"2015-05-02T04:55:56.001Z",22229.38232824,24000,"6801 101day ho",8.71871087,179.58983398
"172",1695.13792015118,841.789949866579,"2015-05-02T04:55:57.002Z",22601.693119105,24000,"6801 101day ho",9.24364526,180.00983398
"173",1695.14017293304,838.998459088585,"2015-05-02T04:55:58.001Z",22717.028527145,24000,"6801 101day ho",9.21083686,179.55983398
"174",1695.16585507484,836.217491046739,"2015-05-02T04:55:59.001Z",22868.78564298,24000,"6801 101day ho",9.17802846,179.65983398
"175",1695.18340909373,833.451799240229,"2015-05-02T04:56:00.001Z",22759.52051958,24000,"6801 101day ho",9.11241166,180.17983398
"176",1695.18386217463,830.876220643003,"2015-05-02T04:56:01.000Z",22818.199937705,24000,"6801 101day ho",8.48905208,180.05983398
"177",1695.18063437997,828.672222366635,"2015-05-02T04:56:02.001Z",26814.47065482,24000,"6801 101day ho",7.27514132,179.73983398
"178",1695.09459186557,826.526120899765,"2015-05-02T04:56:03.001Z",26233.74675821,24000,"6801 101day ho",7.07829092,179.61983398
"179",1694.81494987311,824.632865131621,"2015-05-02T04:56:04.001Z",27735.13049092,24000,"6801 101day ho",6.32369775,181.89983398
"180",1689.27158619121,823.384942454554,"2015-05-02T04:56:04.801Z",27279.8591434,24000,"6801 101day ho",5.56910457,185.37983398
"181",1711.96033242999,824.231686195194,"2015-05-02T04:56:26.001Z",23997.85858483,24000,"6801 101day ho",8.430475825,359.69983398
"182",1711.97007178388,826.369775747826,"2015-05-02T04:56:27.001Z",23997.85858483,24000,"6801 101day ho",7.04548253,359.92983398
"183",1711.99867007624,828.652542392575,"2015-05-02T04:56:28.001Z",22464.10000074,24000,"6801 101day ho",7.53760851,359.77983398
"184",1712.04953615256,831.132951841349,"2015-05-02T04:56:29.001Z",20719.90488269,24000,"6801 101day ho",8.19377649,359.82983398
"185",1712.09939024792,833.907138679093,"2015-05-02T04:56:30.001Z",19744.61248489,24000,"6801 101day ho",9.14522006,359.69983398
"186",1712.08442088276,836.549931748038,"2015-05-02T04:56:31.001Z",21059.84082217,24000,"6801 101day ho",8.71871087,359.22983398
"187",1712.06504347614,839.151191259596,"2015-05-02T04:56:32.001Z",21195.41051232,24000,"6801 101day ho",8.58747728,359.11983398
"188",1712.07623439148,841.741395693157,"2015-05-02T04:56:33.001Z",22577.41198057,24000,"6801 101day ho",8.55466888,358.99983398
"189",1712.01328121322,844.337794147062,"2015-05-02T04:56:34.001Z",22581.45883699,24000,"6801 101day ho",8.55466888,358.94983398
"190",1712.02145172684,846.981298478612,"2015-05-02T04:56:35.001Z",22743.33309389,24000,"6801 101day ho",8.71871087,358.96983398
"191",1711.97914941585,849.581461750707,"2015-05-02T04:56:36.001Z",23249.19014669,24000,"6801 101day ho",8.58747728,359.24983398
"192",1711.92858747623,852.195224153612,"2015-05-02T04:56:37.001Z",22069.53149956,24000,"6801 101day ho",8.62028567,359.30983398
"193",1711.90352371698,854.813404262842,"2015-05-02T04:56:38.001Z",22407.44401083,24000,"6801 101day ho",8.62028567,359.27983398
"194",1711.91164966679,857.434899609812,"2015-05-02T04:56:39.001Z",23028.63647167,24000,"6801 101day ho",8.65309407,359.19983398
"195",1711.88988861712,860.061604212116,"2015-05-02T04:56:40.001Z",22690.7239604,24000,"6801 101day ho",8.65309407,359.33983398
"196",1711.87090447009,862.665540806949,"2015-05-02T04:56:41.001Z",22182.84347939,24000,"6801 101day ho",8.58747728,359.53983398
"197",1711.86557249581,865.266459768946,"2015-05-02T04:56:42.001Z",22638.114826905,24000,"6801 101day ho",8.58747728,359.41983398
"198",1711.83302303282,867.911053507408,"2015-05-02T04:56:43.000Z",22296.155459215,24000,"6801 101day ho",8.71871087,359.13983398
"199",1711.8353871919,870.656179845628,"2015-05-02T04:56:44.001Z",22014.89893786,24000,"6801 101day ho",9.04679486,359.11983398
"200",1711.80413174668,873.402090570308,"2015-05-02T04:56:45.001Z",22344.717736285,24000,"6801 101day ho",9.04679486,359.32983398
