"","Longitude","Latitude","IsoTime","Yield","SWATHWIDTH","Swaths","DISTANCE","Heading","WetMass","Moisture"
"33",1045.73891505151,1573.42971536856,"2014-10-07T01:20:29.003Z",58.38979261,5,7,5.91171176,269.21371948,3503.96139776,11.29
"34",1043.2252272536,1573.43513449161,"2014-10-07T01:20:30.007Z",52.92343964,5,7,5.97732856,269.83371948,3175.92649769,11.29
"35",1040.72664693445,1573.47782303089,"2014-10-07T01:20:31.007Z",50.7895273,5,7,5.94452016,270.86371948,3047.87078577,11.29
"36",1038.1955359012,1573.5180783601,"2014-10-07T01:20:32.001Z",50.34720425,5,7,6.04294535,271.07371948,3021.32705568,11.29
"37",1035.71680487308,1573.52405016405,"2014-10-07T01:20:33.004Z",45.32684709,5,7,5.91171176,270.52371948,2720.05628721,11.29
"38",1033.19826505623,1573.53145973309,"2014-10-07T01:20:34.005Z",46.5196439,5,7,6.01013695,270.32371948,2791.63581793,11.29
"39",1030.65248763885,1573.52416066707,"2014-10-07T01:20:35.001Z",47.7783012,5,7,6.07575375,270.20371948,2867.16762601,11.29
"40",1028.12082523693,1573.54174475688,"2014-10-07T01:20:36.012Z",41.64806957,5,7,6.04294535,270.42371948,2499.29348184,11.29
"41",1025.56964441156,1573.54539426239,"2014-10-07T01:20:37.010Z",40.12152216,5,7,6.07575375,270.34371948,2407.68563466,11.29
"42",1022.96983288459,1573.60577736071,"2014-10-07T01:20:38.005Z",45.1942028,5,7,6.20698735,271.13371948,2712.09632583,11.29
"43",1020.39395077276,1573.65830831528,"2014-10-07T01:20:39.009Z",43.17733484,5,7,6.14137055,271.25371948,2591.06442744,11.29
"44",1017.85015826944,1573.68650909195,"2014-10-07T01:20:40.001Z",42.64825924,5,7,6.07575375,271.14371948,2559.3146918,11.29
"45",1015.26247686581,1573.72820209824,"2014-10-07T01:20:41.010Z",39.78331678,5,7,6.17417895,271.31371948,2387.38998786,11.29
"46",1012.67203864389,1573.73594329814,"2014-10-07T01:20:42.004Z",41.06421902,5,7,6.17417895,270.51371948,2464.25671096,11.29
"47",1010.06605181412,1573.75651326792,"2014-10-07T01:20:42.999Z",41.14696075,5,7,6.20698735,270.36371948,2469.22202799,11.29
"48",1007.4038254267,1573.78902719842,"2014-10-07T01:20:44.001Z",42.4235241,5,7,6.33822094,270.57371948,2545.82837453,11.29
"49",1004.74711271975,1573.81645384654,"2014-10-07T01:20:45.005Z",44.47864292,5,7,6.33822094,270.48371948,2669.15570063,11.29
"50",1002.08665070927,1573.82353164171,"2014-10-07T01:20:46.006Z",43.08409801,5,7,6.33822094,270.26371948,2585.46930078,11.29
"51",999.410088756727,1573.78980101737,"2014-10-07T01:20:47.008Z",44.83374774,5,7,6.37102934,269.26371948,2690.46547999,11.29
"52",996.778849273379,1573.74080892227,"2014-10-07T01:20:48.003Z",48.28134788,5,7,6.27260415,268.84371948,2897.35537045,11.29
"53",994.173744623447,1573.75153647755,"2014-10-07T01:20:49.004Z",44.0699689,5,7,6.20698735,269.62371948,2644.6312431,11.29
"54",991.540520204101,1573.75927795326,"2014-10-07T01:20:50.002Z",46.64972015,5,7,6.27260415,269.96371948,2799.4416713,11.22
"55",988.930563533666,1573.72731689146,"2014-10-07T01:20:51.005Z",42.87078607,5,7,6.20698735,269.36371948,2572.66848818,11.22
"56",986.347734192855,1573.6636160395,"2014-10-07T01:20:52.006Z",45.98007412,5,7,6.14137055,268.55371948,2759.25632887,11.22
"57",983.721346728442,1573.65001345066,"2014-10-07T01:20:53.004Z",44.20227855,5,7,6.27260415,269.19371948,2652.57112256,11.22
"58",981.089114750454,1573.66217867124,"2014-10-07T01:20:54.006Z",51.54460334,5,7,6.27260415,269.86371948,3093.18276876,11.22
"59",978.438025999579,1573.65001357168,"2014-10-07T01:20:55.008Z",46.33321276,5,7,6.30541255,269.70371948,2780.44811732,11.22
"60",975.804581021166,1573.65731268249,"2014-10-07T01:20:56.001Z",53.47289066,5,7,6.27260415,269.98371948,3208.89895867,11.22
"61",973.15272033315,1573.69922703821,"2014-10-07T01:20:57.010Z",48.39902479,5,7,6.30541255,270.86371948,2904.41714166,11.22
"62",970.463807721707,1573.71703221107,"2014-10-07T01:20:57.999Z",51.72326746,5,7,6.40383774,270.67371948,3103.90437184,11.22
"63",967.745782879118,1573.75242151852,"2014-10-07T01:20:59.010Z",39.90906891,5,7,6.46945454,270.89371948,2394.9363518,11.22
"64",965.042865502754,1573.79621571742,"2014-10-07T01:21:00.002Z",49.00228567,5,7,6.43664614,270.89371948,2940.6187232,11.22
"65",962.306535223042,1573.80893366368,"2014-10-07T01:21:01.001Z",49.08014829,5,7,6.50226294,270.62371948,2945.29124574,11.22
"66",959.564139903597,1573.81645384654,"2014-10-07T01:21:02.004Z",50.68459014,5,7,6.53507134,270.47371948,3041.57352483,11.22
"67",956.85857597202,1573.83260017047,"2014-10-07T01:21:02.999Z",54.56744201,5,7,6.43664614,270.43371948,3274.58279648,11.22
"68",954.198224234019,1573.85372318576,"2014-10-07T01:21:03.999Z",54.82763409,5,7,6.33822094,270.63371948,3290.1968785,11.22
"69",951.514163674421,1573.85206420325,"2014-10-07T01:21:05.010Z",55.06493923,5,7,6.40383774,270.20371948,3304.43751946,11.29
"70",948.814554519498,1573.86566699168,"2014-10-07T01:21:05.998Z",51.82100122,5,7,6.43664614,270.35371948,3109.76935772,11.29
"71",946.139315839862,1573.84985234261,"2014-10-07T01:21:07.007Z",56.80888557,5,7,6.37102934,270.04371948,3409.09143881,11.29
"72",943.449631313218,1573.86389750693,"2014-10-07T01:21:08.005Z",54.91964916,5,7,6.40383774,270.26371948,3295.71868695,11.29
"73",940.770422781958,1573.89198775858,"2014-10-07T01:21:08.998Z",57.68511517,5,7,6.37102934,270.41371948,3461.67382604,11.29
"74",938.08525948658,1573.87230231036,"2014-10-07T01:21:09.999Z",52.37707281,5,7,6.40383774,269.69371948,3143.13911811,11.29
"75",935.397780431493,1573.8462027153,"2014-10-07T01:21:11.007Z",49.5439163,5,7,6.40383774,269.60371948,2973.12188426,11.29
"76",932.728275981983,1573.82673862673,"2014-10-07T01:21:12.003Z",45.19884341,5,7,6.37102934,269.57371948,2712.374808,11.29
"77",930.035393496976,1573.86975897367,"2014-10-07T01:21:12.999Z",45.18521399,5,7,6.40383774,270.77371948,2711.5569091,11.29
"78",927.350781557735,1573.88214520028,"2014-10-07T01:21:14.006Z",50.19772165,5,7,6.40383774,270.73371948,3012.35663053,11.29
"79",924.674219584823,1573.9281513494,"2014-10-07T01:21:15.006Z",53.15792892,5,7,6.37102934,271.22371948,3189.99815868,11.29
"80",921.994569958938,1573.93965273463,"2014-10-07T01:21:16.006Z",54.61831158,5,7,6.37102934,270.72371948,3277.63547073,11.29
"81",919.328042886785,1573.97703273167,"2014-10-07T01:21:17.007Z",55.26801669,5,7,6.33822094,271.11371948,3316.62416266,11.29
"82",916.628323457813,1574.02149054589,"2014-10-07T01:21:17.999Z",52.97739734,5,7,6.43664614,271.39371948,3179.16448983,11.29
"83",913.930368407341,1574.05135016048,"2014-10-07T01:21:19.007Z",55.50701386,5,7,6.43664614,271.14371948,3330.96634132,11.29
"84",911.23505992462,1574.06627994617,"2014-10-07T01:21:20.006Z",50.88142937,5,7,6.43664614,270.90371948,3053.38581288,11.29
"85",908.569635611752,1574.08320034365,"2014-10-07T01:21:21.009Z",54.75423699,5,7,6.33822094,270.54371948,3285.79233114,11.61
"86",905.903990739819,1574.07346821057,"2014-10-07T01:21:22.008Z",49.46964575,5,7,6.33822094,270.18371948,2968.66492116,11.61
"87",903.226326049932,1574.05345104348,"2014-10-07T01:21:23.008Z",56.22473251,5,7,6.37102934,269.68371948,3374.03651399,11.61
"88",900.544691488049,1574.06097137014,"2014-10-07T01:21:24.009Z",53.23094805,5,7,6.37102934,270.14371948,3194.38002428,11.61
"89",897.83548852699,1574.06705391992,"2014-10-07T01:21:25.001Z",57.59849405,5,7,6.46945454,270.22371948,3456.47570773,11.61
"90",895.141613600625,1574.07590126584,"2014-10-07T01:21:26.001Z",46.56546972,5,7,6.40383774,270.34371948,2794.3858179,11.61
"91",892.445092108076,1574.10764102378,"2014-10-07T01:21:27.002Z",41.48571088,5,7,6.43664614,270.43371948,2489.55036448,11.61
"92",889.755738391038,1574.14247740674,"2014-10-07T01:21:28.001Z",29.27595054,5,7,6.40383774,270.80371948,1756.84474979,11.61
"93",887.111817426644,1574.17709256286,"2014-10-07T01:21:29.009Z",31.06095951,5,7,6.30541255,271.00371948,1863.96283024,11.61
"94",884.447054732991,1574.23139305718,"2014-10-07T01:21:30.000Z",25.90917648,5,7,6.33822094,271.46371948,1554.80521835,11.61
"95",881.800928318978,1574.25483830333,"2014-10-07T01:21:31.000Z",30.02805349,5,7,6.30541255,270.89371948,1801.97831807,11.61
"96",879.149288199429,1574.25804537715,"2014-10-07T01:21:32.001Z",42.12780969,5,7,6.30541255,270.60371948,2528.08260349,11.61
"97",876.49841998568,1574.31544251927,"2014-10-07T01:21:33.004Z",48.17768779,5,7,6.30541255,271.37371948,2891.13474619,11.61
"98",873.809617648285,1574.35536597481,"2014-10-07T01:21:34.000Z",53.32145831,5,7,6.40383774,271.19371948,3199.81152939,11.61
"99",871.132063232447,1574.40137194634,"2014-10-07T01:21:35.001Z",53.96113938,5,7,6.37102934,270.97371948,3238.19868031,11.61
"100",868.449987610414,1574.35381729651,"2014-10-07T01:21:36.004Z",54.55642396,5,7,6.40383774,269.60371948,3273.92160569,11.34
"101",865.779600971654,1574.33844503513,"2014-10-07T01:21:37.011Z",49.21489573,5,7,6.37102934,269.38371948,2953.37741614,11.34
"102",863.142406700682,1574.32528467918,"2014-10-07T01:21:38.000Z",50.28380009,5,7,6.27260415,269.45371948,3017.52218305,11.34
"103",860.521532918299,1574.34010404986,"2014-10-07T01:21:39.012Z",46.37311708,5,7,6.23979575,269.93371948,2782.84276881,11.34
"104",857.949510405986,1574.28635635823,"2014-10-07T01:21:40.000Z",49.08581224,5,7,6.14137055,268.84371948,2945.63113856,11.34
"105",855.364916664735,1574.26490162408,"2014-10-07T01:21:41.009Z",49.54031051,5,7,6.14137055,268.86371948,2972.90550096,11.34
"106",852.791350276573,1574.24123508428,"2014-10-07T01:21:42.002Z",49.54031051,5,7,6.14137055,268.97371948,2972.90550096,11.34
"107",850.22925235963,1574.22088633113,"2014-10-07T01:21:43.000Z",51.55798666,5,7,6.10856215,269.22371948,3093.98589942,11.34
"108",847.645651069141,1574.21314503144,"2014-10-07T01:21:44.001Z",51.28255384,5,7,6.14137055,269.61371948,3077.45722347,11.34
"109",845.085758625323,1574.20053754419,"2014-10-07T01:21:45.007Z",55.36581433,5,7,6.10856215,269.37371948,3322.49298209,11.34
"110",842.490909435217,1574.19655631982,"2014-10-07T01:21:46.011Z",54.77740776,5,7,6.17417895,269.65371948,3287.18280526,11.34
"111",839.914696490274,1574.17233675652,"2014-10-07T01:21:47.007Z",59.00902429,5,7,6.14137055,269.46371948,3541.12138417,11.34
"112",837.325802076821,1574.15851289605,"2014-10-07T01:21:48.003Z",53.34581113,5,7,6.17417895,269.70371948,3201.27293827,11.34
"113",834.747714458959,1574.20385560744,"2014-10-07T01:21:48.999Z",62.72076009,5,7,6.14137055,270.67371948,3763.86201038,11.34
"114",832.158820034537,1574.22608451415,"2014-10-07T01:21:50.000Z",55.83226843,5,7,6.17417895,270.82371948,3350.48481251,11.55
"115",829.561875645353,1574.27253295195,"2014-10-07T01:21:51.005Z",65.77809763,5,7,6.17417895,271.00371948,3947.33230948,11.55
"116",826.957984014651,1574.29000632815,"2014-10-07T01:21:52.006Z",58.23531604,5,7,6.20698735,270.73371948,3494.69128552,11.55
"117",824.360598552782,1574.27319626788,"2014-10-07T01:21:53.007Z",65.02462572,5,7,6.17417895,270.02371948,3902.11659001,11.55
"118",821.7457898211,1574.304714975,"2014-10-07T01:21:54.007Z",56.36346706,5,7,6.23979575,270.67371948,3382.36195052,11.55
"119",819.126018776063,1574.34043605632,"2014-10-07T01:21:55.007Z",61.2840872,5,7,6.23979575,270.89371948,3677.64751763,11.55
"120",816.517385378534,1574.38987051711,"2014-10-07T01:21:56.008Z",59.50944779,5,7,6.20698735,271.31371948,3571.15171262,11.55
"121",813.910847181648,1574.40446844013,"2014-10-07T01:21:57.013Z",58.31026497,5,7,6.20698735,270.71371948,3499.1889577,11.55
"122",811.346543791581,1574.43764591916,"2014-10-07T01:21:58.006Z",59.55442477,5,7,6.10856215,270.94371948,3573.85077304,11.55
"123",808.763163060157,1574.46794797645,"2014-10-07T01:21:59.006Z",53.70654457,5,7,6.14137055,270.97371948,3222.92048957,11.55
"124",806.203821995982,1574.46186530565,"2014-10-07T01:22:00.003Z",59.02132889,5,7,6.10856215,270.41371948,3541.85978146,11.55
"125",803.641613804991,1574.46739482093,"2014-10-07T01:22:01.002Z",55.97506676,5,7,6.10856215,270.19371948,3359.05411532,11.55
"126",801.085580937183,1574.49272029844,"2014-10-07T01:22:02.000Z",60.71825778,5,7,6.07575375,270.36371948,3643.69219138,11.55
"127",798.515212485443,1574.52578725245,"2014-10-07T01:22:03.004Z",49.12097695,5,7,6.10856215,270.83371948,2947.74136651,11.55
"128",795.942969393693,1574.55553634202,"2014-10-07T01:22:04.009Z",43.93483195,5,7,6.14137055,270.85371948,2636.5216981,11.55
"129",793.371498215577,1574.58959851942,"2014-10-07T01:22:05.008Z",39.76859788,5,7,6.14137055,271.00371948,2386.50670948,11.44
"130",790.794513344463,1574.66612795346,"2014-10-07T01:22:06.004Z",43.85908224,5,7,6.14137055,271.64371948,2631.97597103,11.44
"131",788.228335292444,1574.73878659935,"2014-10-07T01:22:07.007Z",46.9124369,5,7,6.10856215,272.01371948,2815.20725856,11.44
"132",785.644844297942,1574.80138132729,"2014-10-07T01:22:08.008Z",46.43457239,5,7,6.14137055,272.04371948,2786.53069126,11.44
"133",783.05594988449,1574.85059445043,"2014-10-07T01:22:09.004Z",48.44824373,5,7,6.17417895,271.81371948,2907.37076173,11.44
"134",780.417322055595,1574.92634956811,"2014-10-07T01:22:10.004Z",53.04710186,5,7,6.30541255,271.81371948,3183.34744642,11.44
"135",777.761822360037,1574.96195989182,"2014-10-07T01:22:11.006Z",53.50648628,5,7,6.33822094,271.33371948,3210.91502601,11.44
"136",775.101691170133,1575.00254689588,"2014-10-07T01:22:12.012Z",51.01098486,5,7,6.33822094,271.18371948,3061.16041574,11.44
"137",772.454572292821,1574.9805389842,"2014-10-07T01:22:13.012Z",37.62729061,5,7,6.30541255,270.24371948,2258.00722903,11.44
"138",769.788045253577,1574.93209970202,"2014-10-07T01:22:14.011Z",31.63415032,5,7,6.33822094,269.28371948,1898.35991249,11.44
"139",767.124826401298,1574.88288650187,"2014-10-07T01:22:15.004Z",22.97329246,5,7,6.33822094,269.16371948,1378.62332392,11.44
"140",764.467782851829,1574.9139629541,"2014-10-07T01:22:16.006Z",19.15664324,5,7,6.33822094,270.26371948,1149.58686116,11.44
"141",761.837205000233,1574.91053459764,"2014-10-07T01:22:17.006Z",16.6129369,5,7,6.27260415,270.16371948,996.93948231,11.44
"142",759.363987632205,1574.93398013218,"2014-10-07T01:22:18.009Z",30.78219311,5,7,5.87890336,270.77371948,1847.23410679,11.44
"143",756.950318032283,1574.97246603244,"2014-10-07T01:22:19.006Z",37.31259,5,7,5.74766976,271.12371948,2239.12209946,11.44
"144",754.516909460821,1575.00553288665,"2014-10-07T01:22:20.006Z",56.09737821,5,7,5.81328656,271.20371948,3366.3940047,11.44
"145",752.047000312666,1575.04125385718,"2014-10-07T01:22:21.009Z",56.39206276,5,7,5.87890336,270.97371948,3414.29645959,13.77
"146",749.561432317078,1575.05043285596,"2014-10-07T01:22:22.012Z",58.18499326,5,7,5.91171176,270.65371948,3522.85067753,13.77
"147",747.104976543233,1575.07409949555,"2014-10-07T01:22:23.005Z",57.97047851,5,7,5.84609496,270.92371948,3509.86273306,13.77
"148",744.578497024702,1575.09732363665,"2014-10-07T01:22:24.008Z",55.39087691,5,7,6.01013695,270.72371948,3353.67896929,13.77
"149",742.041431214799,1575.12065848037,"2014-10-07T01:22:25.012Z",55.47165911,5,7,6.04294535,270.95371948,3358.56998392,13.77
"150",739.512746201204,1575.19088421479,"2014-10-07T01:22:26.011Z",55.6242634,5,7,6.04294535,271.72371948,3367.8095162,13.77
"151",736.973916023771,1575.25569078216,"2014-10-07T01:22:27.012Z",62.56775856,5,7,6.04294535,271.70371948,3788.20823495,13.77
"152",734.456809764846,1575.29683076572,"2014-10-07T01:22:28.012Z",62.06540086,5,7,6.01013695,271.61371948,3757.79264011,13.77
"153",731.932204887893,1575.31496761344,"2014-10-07T01:22:29.012Z",60.3775902,5,7,6.01013695,271.04371948,3655.60297622,13.77
"154",729.431308845075,1575.33210923777,"2014-10-07T01:22:30.008Z",66.93902822,5,7,5.94452016,270.86371948,4052.86978139,13.77
"155",726.920488173979,1575.35024621828,"2014-10-07T01:22:31.011Z",65.18309718,5,7,5.97732856,270.82371948,3946.5557214,13.77
"156",724.387943604746,1575.35013551646,"2014-10-07T01:22:32.012Z",64.70421861,5,7,6.04294535,270.38371948,3917.56168688,13.77
"157",721.873704461667,1575.32624765002,"2014-10-07T01:22:33.003Z",62.94604414,5,7,5.97732856,269.83371948,3811.11179723,13.77
"158",719.316127774424,1575.30213864475,"2014-10-07T01:22:34.009Z",63.25435523,5,7,6.10856215,269.53371948,3829.77870563,13.77
"159",716.760977108403,1575.26044553866,"2014-10-07T01:22:35.012Z",62.15400946,5,7,6.07575375,268.95371948,3763.15750913,13.77
"160",714.191931929569,1575.26099866118,"2014-10-07T01:22:36.005Z",57.80282404,5,7,6.10856215,269.64371948,3468.73751501,11.47
"161",711.629062106827,1575.24042860339,"2014-10-07T01:22:37.008Z",53.69037015,5,7,6.10856215,269.42371948,3221.94986572,11.47
"162",709.037962220249,1575.2214068915,"2014-10-07T01:22:38.009Z",42.57116284,5,7,6.17417895,269.44371948,2554.68814989,11.47
"163",706.461639013795,1575.16179798774,"2014-10-07T01:22:39.004Z",50.90380529,5,7,6.14137055,268.90371948,3054.72858814,11.47
"164",703.884764460607,1575.07199750693,"2014-10-07T01:22:40.006Z",52.26730007,5,7,6.14137055,267.85371948,3136.55167532,11.47
"165",701.378906159281,1574.92037633793,"2014-10-07T01:22:41.016Z",59.07189807,5,7,5.97732856,266.47371948,3544.89442904,11.64
"166",698.883303272336,1574.79540792031,"2014-10-07T01:22:42.007Z",41.24203527,5,7,5.94452016,265.97371948,2474.92743313,11.64
"167",696.432030447699,1574.58008607616,"2014-10-07T01:22:43.008Z",46.37111867,5,7,5.87890336,264.44371948,2782.72284467,11.64
"168",693.986271283152,1574.36199956788,"2014-10-07T01:22:44.012Z",39.32840611,5,7,5.87890336,263.43371948,2360.09087679,11.64
"169",691.580651892456,1573.99107518656,"2014-10-07T01:22:45.006Z",49.57565482,5,7,5.84609496,260.19371948,2975.02650707,11.64
"170",689.262148770902,1573.52006555524,"2014-10-07T01:22:46.009Z",52.85275764,5,7,5.74766976,256.75371948,3171.68488275,11.64
"171",687.206317740646,1572.90351724891,"2014-10-07T01:22:47.011Z",57.44326148,5,7,5.28835218,251.66371948,3447.16022794,11.64
"172",685.26087092903,1572.11455676633,"2014-10-07T01:22:48.003Z",37.41826809,5,7,5.32116058,245.58371948,2245.46382348,11.64
"173",683.358320797314,1571.12631060234,"2014-10-07T01:22:49.005Z",35.65936364,5,7,5.58362777,239.34371948,2139.91227025,11.64
"174",681.594936174141,1569.99628634786,"2014-10-07T01:22:50.008Z",20.79022417,5,7,5.61643617,233.16371948,1247.61777194,11.64
"175",679.981744226118,1568.76805717374,"2014-10-07T01:22:51.004Z",20.91238382,5,7,5.58362777,227.84371948,1254.94855101,11.64
"176",678.692867095245,1567.56769716823,"2014-10-07T01:22:52.008Z",17.12400952,5,7,5.02588499,222.86371948,1027.60886203,11.64
"177",677.547786888907,1566.32133123441,"2014-10-07T01:22:53.011Z",17.46605879,5,7,4.92745979,217.94371948,1048.13517962,11.64
"178",676.577821322345,1565.01325537081,"2014-10-07T01:22:54.015Z",15.87234094,5,7,4.89465139,212.95371948,952.49644593,11.64
"179",675.764223865378,1563.61327813161,"2014-10-07T01:22:55.005Z",28.7896596,5,7,4.99307659,207.97371948,1727.66251384,11.64
"180",675.146692565698,1562.36779730555,"2014-10-07T01:22:56.008Z",32.89663268,5,7,4.36971701,204.40371948,1974.12126101,11.64
"181",674.881705344657,1561.85056118229,"2014-10-07T01:22:57.010Z",28.77576911,5,7,1.81066189,203.28371948,1726.828948,11.64
"182",678.34415797061,1561.10811896363,"2014-10-07T01:22:58.011Z",64.05548461,5,7,1.22011071,203.50371948,3843.95859895,11.47
"183",669.578508595029,1563.99038896344,"2014-10-07T01:22:58.011Z",64.05548461,5,7,1.22011071,203.50371948,3843.95859895,11.47
"184",683.926589318822,1563.8788561971,"2014-10-07T01:23:16.002Z",0,5,7,4.533759,109.75371948,0,25.74
"185",686.2790257155,1564.46393180172,"2014-10-07T01:23:17.004Z",23.5277838,5,7,4.43533381,105.23371948,1654.12265069,25.74
"186",688.145003955721,1564.20879846428,"2014-10-07T01:23:18.009Z",33.73390005,5,7,4.43533381,103.14371948,2371.6644398,25.74
"187",690.273616518979,1564.82437545752,"2014-10-07T01:23:19.002Z",37.42242628,5,7,4.43533381,101.97371948,2630.98656008,25.74
"188",692.272436767481,1564.6859157721,"2014-10-07T01:23:20.003Z",40.98146814,5,7,4.79622619,98.85371948,2881.20527193,25.74
"189",694.476255672039,1564.63062088498,"2014-10-07T01:23:21.004Z",48.43087793,5,7,5.25554378,95.49371948,3404.93660022,25.74
"190",696.916832040951,1564.60905615622,"2014-10-07T01:23:22.007Z",41.32526178,5,7,5.81328656,93.06371948,2905.37571019,25.74
"191",699.496463468846,1564.57222955908,"2014-10-07T01:23:23.008Z",45.38933087,5,7,6.14137055,91.68371948,3191.10040011,25.74
"192",702.015003284127,1564.56747433817,"2014-10-07T01:23:24.007Z",42.61449208,5,7,6.01013695,90.81371948,2996.0151457,25.74
"193",704.471900130658,1564.5872703452,"2014-10-07T01:23:24.999Z",55.78255863,5,7,5.84609496,90.22371948,3347.50173589,12.51
"194",706.876196436498,1564.63891674442,"2014-10-07T01:23:26.001Z",59.99403423,5,7,5.71486136,89.36371948,3600.23166119,12.51
"195",709.294607792277,1564.67806613741,"2014-10-07T01:23:27.002Z",53.82401811,5,7,5.74766976,89.22371948,3229.9700567,12.51
"196",711.749850545326,1564.71024818324,"2014-10-07T01:23:28.007Z",55.70298294,5,7,5.84609496,89.44371948,3342.72641244,12.51
"197",714.25460618766,1564.68702376554,"2014-10-07T01:23:29.007Z",53.85738269,5,7,5.97732856,90.34371948,3231.97225942,12.51
"198",716.802258268563,1564.65439918821,"2014-10-07T01:23:30.000Z",55.89448698,5,7,6.07575375,90.78371948,3354.21853683,12.51
"199",719.383323241844,1564.62608780873,"2014-10-07T01:23:31.014Z",53.40354573,5,7,6.14137055,90.72371948,3204.73758131,12.51
"200",721.951927304113,1564.61635584224,"2014-10-07T01:23:32.008Z",53.15727428,5,7,6.10856215,90.39371948,3189.95887414,12.51
"201",724.532992278962,1564.61779359711,"2014-10-07T01:23:33.014Z",53.02479718,5,7,6.14137055,90.11371948,3182.00894598,12.51
"202",727.107220308278,1564.58262540649,"2014-10-07T01:23:34.009Z",54.23679254,5,7,6.14137055,90.63371948,3254.74057903,12.51
