"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"66",1987.03065141047,1582.8059177111,"2017-05-08T14:22:07.200Z",21241.94936118,27000,"52-61rib vt2p",7.41851361,268.91183594
"67",1983.85516328687,1582.75760239742,"2017-05-08T14:22:08.200Z",21241.94936118,27000,"52-61rib vt2p",7.51693881,269.35183594
"68",1980.59074033559,1582.74235235699,"2017-05-08T14:22:09.200Z",21055.79396575,27000,"52-61rib vt2p",7.7465976,269.91183594
"69",1977.37954524124,1582.74180404947,"2017-05-08T14:22:10.200Z",20369.851802155,27000,"52-61rib vt2p",7.615364,270.17183594
"70",1974.11977947606,1582.76148430789,"2017-05-08T14:22:11.200Z",20543.866628315,27000,"52-61rib vt2p",7.7465976,270.01183594
"71",1970.90847322036,1582.75229971466,"2017-05-08T14:22:12.201Z",20924.271132015,27000,"52-61rib vt2p",7.615364,269.64183594
"72",1967.641943054,1582.72188180905,"2017-05-08T14:22:13.200Z",20976.88026551,27000,"52-61rib vt2p",7.7465976,269.15183594
"73",1964.4299716141,1582.67996120381,"2017-05-08T14:22:14.201Z",20400.20322532,27000,"52-61rib vt2p",7.615364,268.52183594
"74",1961.12507327688,1582.617473412,"2017-05-08T14:22:15.200Z",20491.25749482,27000,"52-61rib vt2p",7.8450228,267.92183594
"75",1957.88382679507,1582.53441808083,"2017-05-08T14:22:16.200Z",20849.404288205,27000,"52-61rib vt2p",7.6809808,267.33183594
"76",1954.67096840771,1582.403376874,"2017-05-08T14:22:17.200Z",20369.851802155,27000,"52-61rib vt2p",7.6481724,267.05183594
"77",1951.43692990717,1582.28471824318,"2017-05-08T14:22:18.200Z",20725.975167325,27000,"52-61rib vt2p",7.6809808,266.64183594
"78",1948.2452516251,1582.12094984867,"2017-05-08T14:22:19.200Z",20725.975167325,27000,"52-61rib vt2p",7.58255561,266.60183594
"79",1945.04980289008,1581.99566563896,"2017-05-08T14:22:20.200Z",20725.975167325,27000,"52-61rib vt2p",7.58255561,266.71183594
"80",1941.83017992819,1581.88187953953,"2017-05-08T14:22:21.200Z",20580.288336115,27000,"52-61rib vt2p",7.6481724,266.70183594
"81",1938.55001066014,1581.73878257043,"2017-05-08T14:22:22.201Z",20725.975167325,27000,"52-61rib vt2p",7.779406,266.27183594
"82",1935.31386655506,1581.60551322907,"2017-05-08T14:22:23.200Z",20195.836975985,27000,"52-61rib vt2p",7.6809808,265.05183594
"83",1932.17287147901,1581.37579399767,"2017-05-08T14:22:24.200Z",20778.58430081,27000,"52-61rib vt2p",7.48413041,262.41183594
"84",1929.02378712211,1580.98008355571,"2017-05-08T14:22:25.200Z",20908.08370633,27000,"52-61rib vt2p",7.58255561,259.07183594
"85",1925.85285981903,1580.49182533091,"2017-05-08T14:22:26.200Z",21015.325401525,27000,"52-61rib vt2p",7.6809808,256.10183594
"86",1922.72107385858,1579.91589701914,"2017-05-08T14:22:27.200Z",20833.216862515,27000,"52-61rib vt2p",7.6809808,254.22183594
"87",1919.63719001715,1579.25715622955,"2017-05-08T14:22:28.200Z",20282.844389065,27000,"52-61rib vt2p",7.6481724,252.99183594
"88",1917.08180742917,1578.63238297453,"2017-05-08T14:22:29.200Z",21440.24532588,27000,"52-61rib vt2p",6.40145324,252.92183594
"89",1914.81162501428,1578.08847696546,"2017-05-08T14:22:30.200Z",25735.983418255,27000,"52-61rib vt2p",5.67966847,254.84183594
"90",1912.58068915764,1577.67232909019,"2017-05-08T14:22:31.200Z",25636.835435905,27000,"52-61rib vt2p",5.48281807,259.01183594
"91",1910.0398135052,1577.3657089567,"2017-05-08T14:22:32.201Z",22976.02733818,27000,"52-61rib vt2p",6.10617765,266.22183594
"92",1907.48365917004,1577.34351648802,"2017-05-08T14:22:33.201Z",19738.542200255,27000,"52-61rib vt2p",6.07336925,274.42183594
"93",1904.72216459799,1577.58030468815,"2017-05-08T14:22:34.200Z",19232.685147455,27000,"52-61rib vt2p",6.59830364,282.99183594
"94",1901.8071047952,1578.16660855568,"2017-05-08T14:22:35.200Z",17834.49625352,27000,"52-61rib vt2p",7.18885482,290.37183594
"95",1899.0017036722,1579.07508558888,"2017-05-08T14:22:36.200Z",19578.69137157,27000,"52-61rib vt2p",7.32008841,294.67183594
"96",1896.06009055808,1580.10524803062,"2017-05-08T14:22:37.200Z",19793.17476196,27000,"52-61rib vt2p",7.7465976,295.13183594
"97",1893.08960901242,1581.06391935735,"2017-05-08T14:22:38.200Z",18945.358341465,27000,"52-61rib vt2p",7.7137892,292.03183594
"98",1890.06854784376,1581.86929148098,"2017-05-08T14:22:39.200Z",20141.204414285,27000,"52-61rib vt2p",7.6481724,286.81183594
"99",1886.94359228476,1582.42375647184,"2017-05-08T14:22:40.200Z",20566.124338635,27000,"52-61rib vt2p",7.6481724,281.56183594
"100",1883.81410289819,1582.81722304303,"2017-05-08T14:22:41.200Z",20195.836975985,27000,"52-61rib vt2p",7.54974721,276.69183594
"101",1880.53259425094,1582.95063785896,"2017-05-08T14:22:42.200Z",20742.162593015,24500.05444506,"52-61rib vt2p",7.779406,273.60183594
"102",1877.31917801925,1583.08595114353,"2017-05-08T14:22:43.201Z",20796.79515471,24500.05444506,"52-61rib vt2p",7.6481724,271.58183594
"103",1874.02514623316,1583.10706064892,"2017-05-08T14:22:44.200Z",20796.795154715,24500.05444506,"52-61rib vt2p",7.8122144,270.95183594
"104",1870.75573276933,1583.11557048059,"2017-05-08T14:22:45.200Z",21324.90991784,24500.05444506,"52-61rib vt2p",7.7465976,270.68183594
"105",1867.50339672978,1583.13757360918,"2017-05-08T14:22:46.200Z",20833.216862515,20000.15244617,"52-61rib vt2p",7.7137892,270.56183594
"106",1864.2085891875,1583.14984383703,"2017-05-08T14:22:47.200Z",20924.271132015,20000.15244617,"52-61rib vt2p",7.8122144,270.33183594
"107",1860.92853036535,1583.15592568833,"2017-05-08T14:22:48.200Z",20796.795154715,20000.15244617,"52-61rib vt2p",7.779406,270.33183594
"108",1857.62840049533,1583.13038966801,"2017-05-08T14:22:49.200Z",20369.851802155,18000.19600222,"52-61rib vt2p",7.8122144,270.77183594
"109",1854.30232186056,1583.21863516092,"2017-05-08T14:22:50.200Z",20141.20441428,18000.19600222,"52-61rib vt2p",7.9106396,270.96183594
"110",1850.989439778,1583.24098272442,"2017-05-08T14:22:51.201Z",20653.13175172,18000.19600222,"52-61rib vt2p",7.8450228,271.56183594
"111",1847.69718285914,1583.30578156223,"2017-05-08T14:22:52.200Z",20110.852991115,18000.19600222,"52-61rib vt2p",7.8122144,271.53183594
"112",1844.37531754671,1583.36648280377,"2017-05-08T14:22:53.200Z",20080.50156795,20000.15244617,"52-61rib vt2p",7.8778312,271.15183594
"113",1841.08915926648,1583.41988370643,"2017-05-08T14:22:54.200Z",20359.73466109,20000.15244617,"52-61rib vt2p",7.8122144,270.65183594
"114",1837.80189218255,1583.43380768115,"2017-05-08T14:22:55.200Z",20815.006008615,20000.15244617,"52-61rib vt2p",7.779406,270.14183594
"115",1834.51007870354,1583.42517615607,"2017-05-08T14:22:56.200Z",21458.45617978,22000.10889012,"52-61rib vt2p",7.8122144,269.78183594
"116",1831.18621767303,1583.40781117549,"2017-05-08T14:22:57.200Z",20871.66199853,22000.10889012,"52-61rib vt2p",7.8778312,269.55183594
"117",1827.86701413117,1583.3670060675,"2017-05-08T14:22:58.200Z",20282.844389065,22000.10889012,"52-61rib vt2p",7.8778312,269.47183594
"118",1824.58562460811,1583.33549083658,"2017-05-08T14:22:59.200Z",20638.96775424,23000.087112095,"52-61rib vt2p",7.779406,269.46183594
"119",1821.28338753719,1583.31382032814,"2017-05-08T14:23:00.201Z",20477.093497345,23000.087112095,"52-61rib vt2p",7.8450228,269.63183594
"120",1817.95265139643,1583.30918005949,"2017-05-08T14:23:01.200Z",20329.383237925,23000.087112095,"52-61rib vt2p",7.9106396,269.86183594
"121",1814.66072738799,1583.30078328078,"2017-05-08T14:23:02.200Z",20359.73466109,23000.087112095,"52-61rib vt2p",7.8122144,270.27183594
"122",1811.39253422961,1583.31793027501,"2017-05-08T14:23:03.200Z",20566.124338635,24000.06533407,"52-61rib vt2p",7.7465976,270.68183594
"123",1808.09018657883,1583.3452507281,"2017-05-08T14:23:04.200Z",20655.15517993,24000.06533407,"52-61rib vt2p",7.8450228,271.10183594
"124",1804.75956168767,1583.41149520205,"2017-05-08T14:23:05.200Z",20392.109512475,24000.06533407,"52-61rib vt2p",7.9106396,271.53183594
"125",1801.47162966221,1583.49531559195,"2017-05-08T14:23:06.200Z",20335.45352256,24000.06533407,"52-61rib vt2p",7.8122144,271.61183594
"126",1798.17227556255,1583.56011249298,"2017-05-08T14:23:07.200Z",20335.45352256,24000.06533407,"52-61rib vt2p",7.8122144,271.47183594
"127",1794.8377689326,1583.61882842349,"2017-05-08T14:23:08.200Z",20600.52261823,24000.06533407,"52-61rib vt2p",7.9106396,271.38183594
"128",1791.53231590908,1583.69291555515,"2017-05-08T14:23:09.200Z",20392.10951247,24000.06533407,"52-61rib vt2p",7.8450228,271.33183594
"129",1788.21910045437,1583.79320941128,"2017-05-08T14:23:10.199Z",20812.982580405,24000.06533407,"52-61rib vt2p",7.8778312,271.25183594
"130",1784.93050273728,1583.84539799889,"2017-05-08T14:23:11.200Z",20220.11811452,24000.06533407,"52-61rib vt2p",7.8122144,270.98183594
"131",1781.62527120598,1583.87834299535,"2017-05-08T14:23:12.200Z",20424.48436385,24000.06533407,"52-61rib vt2p",7.8450228,270.55183594
"132",1778.3158260608,1583.89227349541,"2017-05-08T14:23:13.200Z",20566.124338635,24000.06533407,"52-61rib vt2p",7.8450228,270.41183594
"133",1774.94760868403,1583.91859573526,"2017-05-08T14:23:14.200Z",20335.45352256,24000.06533407,"52-61rib vt2p",7.97625639,270.66183594
"134",1771.61387849734,1583.96835881357,"2017-05-08T14:23:15.200Z",20725.97516732,24000.06533407,"52-61rib vt2p",7.9106396,270.80183594
"135",1768.30288103454,1584.00595747978,"2017-05-08T14:23:16.200Z",20392.109512475,24000.06533407,"52-61rib vt2p",7.8450228,270.90183594
"136",1764.98035087829,1584.04731601105,"2017-05-08T14:23:17.200Z",20080.50156795,24000.06533407,"52-61rib vt2p",7.8778312,271.01183594
"137",1761.66602652847,1584.10592171404,"2017-05-08T14:23:18.201Z",20135.13412965,24000.06533407,"52-61rib vt2p",7.8450228,270.94183594
"138",1758.36556351007,1584.17149161027,"2017-05-08T14:23:19.200Z",20135.13412965,26000.02177802,"52-61rib vt2p",7.8450228,270.74183594
"139",1755.03482738192,1584.17989773817,"2017-05-08T14:23:20.200Z",20444.718645965,26000.02177802,"52-61rib vt2p",7.9106396,270.86183594
"140",1751.69987714823,1584.23330428145,"2017-05-08T14:23:21.200Z",20865.59171389,26000.02177802,"52-61rib vt2p",7.9106396,270.68183594
"141",1748.40939462858,1584.26404757002,"2017-05-08T14:23:22.200Z",19995.51758308,26000.02177802,"52-61rib vt2p",7.8122144,270.81183594
"142",1745.10449625038,1584.30043110127,"2017-05-08T14:23:23.200Z",20499.35120767,26000.02177802,"52-61rib vt2p",7.8450228,270.98183594
"143",1741.80835813641,1584.34267179849,"2017-05-08T14:23:24.200Z",20466.97635629,26000.02177802,"52-61rib vt2p",7.8122144,270.95183594
"144",1738.51355066505,1584.36213196014,"2017-05-08T14:23:25.200Z",20477.093497345,26000.02177802,"52-61rib vt2p",7.8122144,270.85183594
"145",1735.23205021229,1584.37197262206,"2017-05-08T14:23:26.201Z",20618.73347213,26000.02177802,"52-61rib vt2p",7.779406,270.80183594
"146",1731.97627669483,1584.40382099563,"2017-05-08T14:23:27.200Z",20477.093497345,26000.02177802,"52-61rib vt2p",7.7137892,270.89183594
"147",1728.72682395273,1584.46685180319,"2017-05-08T14:23:28.200Z",20305.10209939,26000.02177802,"52-61rib vt2p",7.7137892,270.93183594
"148",1725.50088038725,1584.50401062236,"2017-05-08T14:23:29.200Z",20938.435129495,25000.043556045,"52-61rib vt2p",7.6481724,271.17183594
"149",1722.21838204472,1584.57102315881,"2017-05-08T14:23:30.201Z",21067.93453501,24000.06533407,"52-61rib vt2p",7.779406,271.26183594
"150",1718.94375680306,1584.62841196448,"2017-05-08T14:23:31.200Z",20780.60772902,24000.06533407,"52-61rib vt2p",7.779406,271.16183594
"151",1715.6391908909,1584.67043061871,"2017-05-08T14:23:32.201Z",20477.093497345,24000.06533407,"52-61rib vt2p",7.8450228,271.08183594
"152",1712.35181333585,1584.71610173825,"2017-05-08T14:23:33.201Z",20335.45352256,24000.06533407,"52-61rib vt2p",7.8122144,271.19183594
"153",1709.04990932821,1584.77150910565,"2017-05-08T14:23:34.200Z",20566.124338635,24000.06533407,"52-61rib vt2p",7.8450228,271.60183594
"154",1705.76863099013,1584.85776505568,"2017-05-08T14:23:35.200Z",21171.12937379,24000.06533407,"52-61rib vt2p",7.779406,271.84183594
"155",1702.43734058225,1584.91991422686,"2017-05-08T14:23:36.201Z",20250.46953769,24000.06533407,"52-61rib vt2p",7.9106396,272.05183594
"156",1699.12246170372,1585.0187702034,"2017-05-08T14:23:37.200Z",20760.373446915,24000.06533407,"52-61rib vt2p",7.8778312,271.95183594
"157",1695.81601051939,1585.09418252234,"2017-05-08T14:23:38.200Z",21082.09853249,24000.06533407,"52-61rib vt2p",7.8450228,271.80183594
"158",1692.5015750224,1585.16903983164,"2017-05-08T14:23:39.200Z",20655.15517993,24000.06533407,"52-61rib vt2p",7.8778312,271.53183594
"159",1689.16008201843,1585.22863686896,"2017-05-08T14:23:40.200Z",20586.35862075,24000.06533407,"52-61rib vt2p",7.9106396,271.24183594
"160",1685.82502085189,1585.28160109805,"2017-05-08T14:23:41.200Z",20252.4929659,24000.06533407,"52-61rib vt2p",7.9106396,271.06183594
"161",1682.52466878998,1585.34695143258,"2017-05-08T14:23:42.200Z",20305.10209939,24000.06533407,"52-61rib vt2p",7.8450228,270.95183594
"162",1679.22176624804,1585.40124419844,"2017-05-08T14:23:43.200Z",20725.97516732,24000.06533407,"52-61rib vt2p",7.8450228,270.86183594
"163",1675.87561598076,1585.43695843197,"2017-05-08T14:23:44.200Z",20444.718645965,24000.06533407,"52-61rib vt2p",7.94344799,270.70183594
"164",1672.53833702086,1585.45929206558,"2017-05-08T14:23:45.200Z",20274.750676225,24000.06533407,"52-61rib vt2p",7.9106396,270.51183594
"165",1669.20338675093,1585.49599957259,"2017-05-08T14:23:46.200Z",20604.56947465,24000.06533407,"52-61rib vt2p",7.9106396,270.24183594
"166",1665.86921276824,1585.50063930931,"2017-05-08T14:23:47.200Z",20566.124338635,24000.06533407,"52-61rib vt2p",7.9106396,269.98183594
"167",1662.53825467669,1585.48902550294,"2017-05-08T14:23:48.201Z",20673.36603383,24000.06533407,"52-61rib vt2p",7.9106396,269.81183594
"168",1659.16826283137,1585.48482155349,"2017-05-08T14:23:49.200Z",20812.982580405,24000.06533407,"52-61rib vt2p",7.97625639,269.70183594
"169",1655.82521767839,1585.45109615492,"2017-05-08T14:23:50.200Z",20252.4929659,24000.06533407,"52-61rib vt2p",7.94344799,269.77183594
"170",1652.46587151131,1585.44070436399,"2017-05-08T14:23:51.201Z",20359.734661095,24000.06533407,"52-61rib vt2p",7.97625639,269.92183594
"171",1649.11295705875,1585.46149570947,"2017-05-08T14:23:52.200Z",20742.16259301,24000.06533407,"52-61rib vt2p",7.94344799,270.06183594
"172",1645.765143593,1585.47653605595,"2017-05-08T14:23:53.200Z",20104.782706485,24000.06533407,"52-61rib vt2p",7.94344799,270.15183594
"173",1642.42021332228,1585.4962210805,"2017-05-08T14:23:54.201Z",20381.99237142,24000.06533407,"52-61rib vt2p",7.94344799,270.26183594
"174",1639.06419380269,1585.50772007314,"2017-05-08T14:23:55.200Z",20159.415268185,24000.06533407,"52-61rib vt2p",7.94344799,270.19183594
"175",1635.72879999677,1585.52363852895,"2017-05-08T14:23:56.200Z",20778.584300815,24000.06533407,"52-61rib vt2p",7.9106396,269.91183594
"176",1632.3756636013,1585.51279736421,"2017-05-08T14:23:57.200Z",20829.170006095,24000.06533407,"52-61rib vt2p",7.94344799,269.66183594
"177",1629.06145017645,1585.47807393153,"2017-05-08T14:23:58.200Z",20135.13412965,24000.06533407,"52-61rib vt2p",7.8450228,269.57183594
"178",1625.74302288559,1585.45319221205,"2017-05-08T14:23:59.200Z",20638.96775424,24000.06533407,"52-61rib vt2p",7.8778312,269.49183594
"179",1622.42271047069,1585.43273578179,"2017-05-08T14:24:00.201Z",21286.464781825,24000.06533407,"52-61rib vt2p",7.8778312,269.53183594
"180",1619.11781199479,1585.41825220966,"2017-05-08T14:24:01.200Z",20359.734661095,24000.06533407,"52-61rib vt2p",7.8450228,269.66183594
"181",1615.75824405657,1585.41117849759,"2017-05-08T14:24:02.200Z",20392.10951247,24000.06533407,"52-61rib vt2p",7.97625639,269.85183594
"182",1612.3913573555,1585.39227475908,"2017-05-08T14:24:03.200Z",20165.485552815,24000.06533407,"52-61rib vt2p",7.97625639,270.15183594
"183",1609.00317951229,1585.41207335986,"2017-05-08T14:24:04.200Z",20531.726059045,24000.06533407,"52-61rib vt2p",8.04187319,270.43183594
"184",1605.66224158227,1585.43497064673,"2017-05-08T14:24:05.201Z",20673.36603383,24000.06533407,"52-61rib vt2p",7.9106396,270.85183594
"185",1602.3235214204,1585.46936569267,"2017-05-08T14:24:06.200Z",20135.13412965,23000.087112095,"52-61rib vt2p",7.9106396,271.13183594
"186",1598.98391419603,1585.51692018183,"2017-05-08T14:24:07.200Z",19578.69137157,23000.087112095,"52-61rib vt2p",7.9106396,271.44183594
"187",1595.65206893954,1585.59277552131,"2017-05-08T14:24:08.200Z",20566.124338635,23000.087112095,"52-61rib vt2p",7.9106396,271.33183594
"188",1592.21221537265,1585.62296133153,"2017-05-08T14:24:09.201Z",20673.36603383,23000.087112095,"52-61rib vt2p",8.17310679,271.20183594
"189",1588.84776799025,1585.65657455323,"2017-05-08T14:24:10.202Z",20551.960341155,23000.087112095,"52-61rib vt2p",7.97625639,271.04183594
"190",1585.49596235084,1585.71418557395,"2017-05-08T14:24:11.200Z",20624.80375676,23000.087112095,"52-61rib vt2p",7.94344799,271.00183594
"191",1582.12907548746,1585.75344080932,"2017-05-08T14:24:12.200Z",20220.11811452,23000.087112095,"52-61rib vt2p",7.97625639,270.98183594
"192",1578.7309170478,1585.80242313273,"2017-05-08T14:24:13.200Z",20881.779139585,22000.10889012,"52-61rib vt2p",8.07468159,270.74183594
"193",1575.34484583187,1585.82752106521,"2017-05-08T14:24:14.200Z",20742.162593015,22000.10889012,"52-61rib vt2p",8.04187319,270.54183594
