"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"37",1195.51395980412,1585.52305558074,"2019-06-05T17:41:17.400Z",26872.4755968767,0,"3294 vt2",7.35998554,90.09367798
"38",1198.61758148809,1585.5528014411,"2019-06-05T17:41:18.402Z",26821.2154155267,0,"3294 vt2",7.35998554,90.39367798
"39",1201.77265666488,1585.51553630592,"2019-06-05T17:41:19.400Z",26949.3658689033,0,"3294 vt2",7.49121914,90.52367798
"40",1204.92407243913,1585.49187247006,"2019-06-05T17:41:20.400Z",26907.5483525367,0,"3294 vt2",7.45841074,90.91367798
"41",1208.0744901925,1585.47263178888,"2019-06-05T17:41:21.400Z",26849.5434104833,0,"3294 vt2",7.49121914,91.27367798
"42",1211.18820296897,1585.41181327952,"2019-06-05T17:41:22.401Z",26896.75673541,0,"3294 vt2",7.39279394,91.32367798
"43",1214.3380662472,1585.36050446167,"2019-06-05T17:41:23.400Z",26926.43368251,0,"3294 vt2",7.49121914,90.92367798
"44",1217.46907803443,1585.31538811271,"2019-06-05T17:41:24.400Z",26930.4805389333,0,"3294 vt2",7.42560234,90.67367798
"45",1220.59099675477,1585.28221436376,"2019-06-05T17:41:25.400Z",26891.3609268467,0,"3294 vt2",7.39279394,90.63367798
"46",1223.68585803392,1585.2528003355,"2019-06-05T17:41:26.400Z",26867.0797883133,0,"3294 vt2",7.32717714,90.72367798
"47",1226.800347045,1585.20027524962,"2019-06-05T17:41:27.400Z",26884.6161661467,0,"3294 vt2",7.39279394,90.73367798
"48",1229.92459447705,1585.17439970519,"2019-06-05T17:41:28.402Z",26929.1315867933,0,"3294 vt2",7.42560234,90.62367798
"49",1233.04629141112,1585.17583720144,"2019-06-05T17:41:29.400Z",26864.38188403,0,"3294 vt2",7.39279394,90.49367798
"50",1236.15080020866,1585.12508129698,"2019-06-05T17:41:30.400Z",26945.31901248,0,"3294 vt2",7.35998554,90.15367798
"51",1239.27571298691,1585.12939385877,"2019-06-05T17:41:31.400Z",26925.08473037,0,"3294 vt2",7.42560234,90.06367798
"52",1242.38554456984,1585.11070596134,"2019-06-05T17:41:32.400Z",26856.2881711867,0,"3294 vt2",7.35998554,89.96367798
"53",1245.50158605959,1585.10550878998,"2019-06-05T17:41:33.400Z",26869.7776925933,0,"3294 vt2",7.39279394,90.16367798
"54",1248.59478397324,1585.10694636479,"2019-06-05T17:41:34.401Z",26798.2832291367,0,"3294 vt2",7.32717714,90.34367798
"55",1251.69086505324,1585.08726327748,"2019-06-05T17:41:35.400Z",26798.2832291333,0,"3294 vt2",7.35998554,90.34367798
"56",1254.80557584744,1585.08571517499,"2019-06-05T17:41:36.400Z",26798.2832291333,0,"3294 vt2",7.39279394,90.35367798
"57",1257.86983115867,1585.10329717728,"2019-06-05T17:41:37.401Z",26776.69999488,0,"3294 vt2",7.26156034,90.03367798
"58",1260.91035576446,1585.08405632953,"2019-06-05T17:41:38.400Z",26794.23637271,0,"3294 vt2",7.22875195,89.72367798
"59",1263.94056749779,1585.08715258166,"2019-06-05T17:41:39.400Z",26791.5384684267,0,"3294 vt2",7.19594355,89.87367798
"60",1267.00759510588,1585.09323457159,"2019-06-05T17:41:40.400Z",26898.10568755,0,"3294 vt2",7.26156034,90.42367798
"61",1270.04756526806,1585.10993212538,"2019-06-05T17:41:41.400Z",26973.6470074367,0,"3294 vt2",7.19594355,90.84367798
"62",1273.10383642169,1585.11081673259,"2019-06-05T17:41:42.400Z",27045.1414709,0,"3294 vt2",7.26156034,90.73367798
"63",1276.13482438332,1585.08637862941,"2019-06-05T17:41:43.401Z",27012.7666195233,0,"3294 vt2",7.19594355,90.27367798
"64",1279.14718263864,1585.06006077549,"2019-06-05T17:41:44.400Z",27081.5631787,0,"3294 vt2",7.13032675,90.19367798
"65",1282.12128345415,1585.0568540774,"2019-06-05T17:41:45.400Z",27103.1464129533,0,"3294 vt2",7.06470995,90.58367798
"66",1285.12521399351,1585.06514763367,"2019-06-05T17:41:46.401Z",27127.42755149,0,"3294 vt2",7.13032675,91.07367798
"67",1288.12659403174,1585.03794521183,"2019-06-05T17:41:47.400Z",27201.6199192333,0,"3294 vt2",7.13032675,91.24367798
"68",1291.14760179559,1584.98818457583,"2019-06-05T17:41:48.400Z",27163.84925929,0,"3294 vt2",7.16313515,91.14367798
"69",1294.14731845728,1584.9439528938,"2019-06-05T17:41:49.400Z",27178.6877328367,0,"3294 vt2",7.13032675,91.03367798
"70",1297.16876978579,1584.91288012772,"2019-06-05T17:41:50.400Z",27055.9330880267,0,"3294 vt2",7.16313515,90.90367798
"71",1300.17136961541,1584.87108115696,"2019-06-05T17:41:51.401Z",27053.2351837433,0,"3294 vt2",7.13032675,90.67367798
"72",1303.17175162646,1584.84575854321,"2019-06-05T17:41:52.401Z",27000.6260502533,0,"3294 vt2",7.13032675,90.70367798
"73",1306.11480290937,1584.81855605144,"2019-06-05T17:41:53.400Z",26960.15748603,0,"3294 vt2",6.96628475,90.61367798
"74",1309.09977104726,1584.78858907679,"2019-06-05T17:41:54.401Z",26942.6211081967,0,"3294 vt2",7.09751835,90.49367798
"75",1312.05413322824,1584.76658379095,"2019-06-05T17:41:55.400Z",26912.9441611,0,"3294 vt2",6.99909315,90.33367798
"76",1315.01226570649,1584.75784801082,"2019-06-05T17:41:56.401Z",26973.6470074333,0,"3294 vt2",7.03190155,90.22367798
"77",1317.99579226041,1584.75419889324,"2019-06-05T17:41:57.400Z",26875.1735011567,0,"3294 vt2",7.06470995,90.19367798
"78",1320.96213067937,1584.81203165773,"2019-06-05T17:41:58.400Z",26943.9700603433,0,"3294 vt2",7.06470995,89.70367798
"79",1323.97304734599,1584.84874384102,"2019-06-05T17:41:59.400Z",27019.5113802233,0,"3294 vt2",7.13032675,89.35367798
"80",1327.03031652838,1584.84819107377,"2019-06-05T17:42:00.400Z",26923.73577823,0,"3294 vt2",7.26156034,89.86367798
"81",1330.08259563,1584.89673565703,"2019-06-05T17:42:01.400Z",26841.4496976367,0,"3294 vt2",7.26156034,91.25367798
"82",1333.12400742185,1584.87041823996,"2019-06-05T17:42:02.400Z",26837.4028412167,0,"3294 vt2",7.22875195,92.92367798
"83",1336.21654006178,1584.91863121269,"2019-06-05T17:42:03.400Z",26935.8763474933,0,"3294 vt2",7.35998554,94.82367798
"84",1339.2835677203,1584.74778676756,"2019-06-05T17:42:04.400Z",26981.7407202833,0,"3294 vt2",7.29436874,96.10367798
"85",1342.34571629991,1584.60724147096,"2019-06-05T17:42:05.400Z",27027.60509307,0,"3294 vt2",7.29436874,99.29367798
"86",1345.31116792994,1584.34207372269,"2019-06-05T17:42:06.400Z",26979.042816,0,"3294 vt2",7.09751835,103.47367798
"87",1348.31221578358,1583.98081287543,"2019-06-05T17:42:07.401Z",26985.7875767067,0,"3294 vt2",7.22875195,108.46367798
"88",1351.20126373597,1583.42802905048,"2019-06-05T17:42:08.401Z",26981.74072028,0,"3294 vt2",7.09751835,113.95367798
"89",1354.05615736231,1582.74188681536,"2019-06-05T17:42:09.400Z",26850.8923626233,0,"3294 vt2",7.13032675,119.77367798
"90",1356.73373623161,1581.73716616224,"2019-06-05T17:42:10.401Z",26969.6001510167,0,"3294 vt2",7.16313515,126.22367798
"91",1359.31084809833,1580.58902458911,"2019-06-05T17:42:11.400Z",26923.7357782267,0,"3294 vt2",7.19594355,134.27367798
"92",1361.71596769556,1579.16863686376,"2019-06-05T17:42:12.400Z",26879.2203575833,0,"3294 vt2",7.42560234,141.25367798
"93",1363.80149878498,1577.35580347311,"2019-06-05T17:42:13.400Z",26741.62723922,0,"3294 vt2",7.78649473,146.90367798
"94",1365.79199593575,1575.37389432847,"2019-06-05T17:42:14.400Z",26578.4040301833,0,"3294 vt2",8.11457872,151.29367798
"95",1367.51823911695,1573.25752067503,"2019-06-05T17:42:15.401Z",26497.4669017333,0,"3294 vt2",8.11457872,153.94367798
"96",1368.95671951656,1571.07778500691,"2019-06-05T17:42:16.400Z",26525.79489669,0,"3294 vt2",7.95053672,155.46367798
"97",1370.29872454326,1568.84718289172,"2019-06-05T17:42:17.400Z",26555.47184379,0,"3294 vt2",8.04896192,156.66367798
"98",1371.67743450274,1566.60309009212,"2019-06-05T17:42:18.400Z",26523.09699241,0,"3294 vt2",8.11457872,157.65367798
"99",1373.02542713312,1564.32980411689,"2019-06-05T17:42:19.400Z",26579.7529823233,0,"3294 vt2",8.18019552,156.43367798
"100",1374.34691626639,1562.09555223748,"2019-06-05T17:42:20.401Z",26604.0341208567,0,"3294 vt2",8.01615352,152.77367798
"101",1375.81833029612,1559.95960519547,"2019-06-05T17:42:21.400Z",26653.9453500667,0,"3294 vt2",7.85211153,149.28367798
"102",1377.36104749445,1557.77997947596,"2019-06-05T17:42:22.400Z",26720.04400497,0,"3294 vt2",8.08177032,146.50367798
"103",1379.23011740607,1555.75936655668,"2019-06-05T17:42:23.400Z",26784.7937077267,0,"3294 vt2",8.04896192,143.86367798
"104",1381.12081087863,1553.81870213449,"2019-06-05T17:42:24.400Z",26873.82454902,0,"3294 vt2",7.81930313,140.06367798
"105",1383.20013014182,1551.83402709347,"2019-06-05T17:42:25.401Z",26906.1994003967,0,"3294 vt2",8.21300391,135.77367798
"106",1385.62465352578,1549.99188842889,"2019-06-05T17:42:26.400Z",26981.74072028,0,"3294 vt2",8.37704591,131.04367798
"107",1388.13522833741,1548.27481451685,"2019-06-05T17:42:27.400Z",26916.9910175233,0,"3294 vt2",8.24581231,125.35367798
"108",1390.54888437692,1546.85940044272,"2019-06-05T17:42:28.401Z",26873.8245490167,0,"3294 vt2",7.42560234,119.78367798
"109",1393.30741192084,1545.68681795907,"2019-06-05T17:42:29.400Z",26829.3091283733,0,"3294 vt2",7.62245273,113.64367798
"110",1396.20000682727,1544.54254324868,"2019-06-05T17:42:30.401Z",26655.2943022067,0,"3294 vt2",7.81930313,105.75367798
"111",1399.29708538606,1543.80542121733,"2019-06-05T17:42:31.400Z",26662.0390629133,0,"3294 vt2",7.75368633,99.35367798
"112",1402.49285727502,1543.31234725818,"2019-06-05T17:42:32.400Z",26608.0809772833,0,"3294 vt2",7.75368633,92.88367798
"113",1405.71978981504,1543.0929566293,"2019-06-05T17:42:33.401Z",26647.2005893633,0,"3294 vt2",7.68806953,86.33367798
"114",1409.08189892156,1543.12126336936,"2019-06-05T17:42:34.400Z",26706.5544835567,0,"3294 vt2",8.01615352,80.22367798
"115",1412.39443998487,1543.39063250982,"2019-06-05T17:42:35.400Z",26671.4817278967,0,"3294 vt2",7.91772832,73.58367798
"116",1415.34447808842,1543.96995515212,"2019-06-05T17:42:36.400Z",26674.1796321767,0,"3294 vt2",7.26156034,67.54367798
"117",1417.9414391424,1544.76125791304,"2019-06-05T17:42:37.401Z",26883.2672140067,0,"3294 vt2",6.70381756,60.86367798
"118",1420.55569980596,1545.63239869678,"2019-06-05T17:42:38.400Z",27039.7456623367,0,"3294 vt2",6.86785956,53.12367798
"119",1422.88763185341,1546.77147300338,"2019-06-05T17:42:39.400Z",27058.6309923067,0,"3294 vt2",6.73662596,45.96367798
"120",1425.12641542285,1548.16863930765,"2019-06-05T17:42:40.400Z",27181.3856371233,0,"3294 vt2",7.06470995,39.56367798
"121",1426.95889396906,1549.73067931216,"2019-06-05T17:42:41.400Z",27232.6458184733,0,"3294 vt2",6.76943436,33.40367798
"122",1428.62692026826,1551.47893495517,"2019-06-05T17:42:42.401Z",27354.0515111433,0,"3294 vt2",7.06470995,29.41367798
"123",1430.1878254,1553.29353823516,"2019-06-05T17:42:43.400Z",27359.4473197067,0,"3294 vt2",7.03190155,26.37367798
"124",1431.5792881488,1555.2116437722,"2019-06-05T17:42:44.400Z",27313.5829469167,0,"3294 vt2",7.13032675,25.10367798
"125",1432.81217589222,1557.19598633997,"2019-06-05T17:42:45.401Z",27343.2598940167,0,"3294 vt2",7.19594355,25.42367798
"126",1434.06912696689,1559.20841602244,"2019-06-05T17:42:46.401Z",27301.44237765,0,"3294 vt2",7.26156034,25.86367798
"127",1435.25987612579,1561.26275517113,"2019-06-05T17:42:47.400Z",27096.40165225,0,"3294 vt2",7.32717714,26.04367798
"128",1436.64313283461,1563.1971158574,"2019-06-05T17:42:48.400Z",26926.43368251,0,"3294 vt2",7.19594355,25.00367798
"129",1437.91194902562,1565.24238759029,"2019-06-05T17:42:49.401Z",27008.7197631,0,"3294 vt2",7.39279394,26.02367798
"130",1439.22478853217,1567.23137466039,"2019-06-05T17:42:50.400Z",27006.0218588167,0,"3294 vt2",7.26156034,28.22367798
"131",1440.59595689804,1569.22467431743,"2019-06-05T17:42:51.401Z",26949.3658689033,0,"3294 vt2",7.35998554,30.20367798
"132",1442.03587729788,1571.14067934066,"2019-06-05T17:42:52.400Z",26973.6470074367,0,"3294 vt2",7.19594355,33.51367798
"133",1443.55253407524,1572.97607236917,"2019-06-05T17:42:53.400Z",26954.7616774667,0,"3294 vt2",7.03190155,37.86367798
"134",1445.27755531242,1574.71194433232,"2019-06-05T17:42:54.400Z",26953.4127253233,0,"3294 vt2",7.03190155,42.64367798
"135",1447.16192713563,1576.38312769016,"2019-06-05T17:42:55.400Z",27027.60509307,0,"3294 vt2",7.09751835,47.97367798
"136",1449.25898849833,1577.87108144195,"2019-06-05T17:42:56.400Z",27022.2092845067,0,"3294 vt2",6.99909315,52.89367798
"137",1451.50131743807,1579.20134944063,"2019-06-05T17:42:57.401Z",27020.8603323667,0,"3294 vt2",6.93347636,57.88367798
"138",1453.90410602126,1580.42745202248,"2019-06-05T17:42:58.400Z",27113.93803008,0,"3294 vt2",6.99909315,63.15367798
"139",1456.44916822286,1581.45119474891,"2019-06-05T17:42:59.400Z",27042.44356662,0,"3294 vt2",6.93347636,67.99367798
"140",1459.18773574783,1582.27578429366,"2019-06-05T17:43:00.400Z",27065.3757530133,0,"3294 vt2",7.19594355,71.99367798
"141",1461.88394286578,1582.89967310659,"2019-06-05T17:43:01.400Z",27073.4694658567,0,"3294 vt2",6.73662596,77.52367798
"142",1464.64369081568,1583.41674261506,"2019-06-05T17:43:02.400Z",27049.1883273233,0,"3294 vt2",6.76943436,83.52367798
"143",1467.52774797343,1583.74770709442,"2019-06-05T17:43:03.401Z",27057.2820401667,0,"3294 vt2",6.93347636,88.07367798
"144",1470.49408642391,1583.83683436155,"2019-06-05T17:43:04.400Z",27116.6359343633,0,"3294 vt2",7.03190155,90.01367798
"145",1473.43026246797,1583.80675698336,"2019-06-05T17:43:05.400Z",27109.8911736567,0,"3294 vt2",6.96628475,90.61367798
"146",1476.42765041322,1583.77159276349,"2019-06-05T17:43:06.400Z",27049.18832732,0,"3294 vt2",7.09751835,90.38367798
"147",1479.476380955,1583.68810530644,"2019-06-05T17:43:07.400Z",27085.6100351233,0,"3294 vt2",7.22875195,89.53367798
"148",1482.52500061468,1583.69805734281,"2019-06-05T17:43:08.400Z",26966.9022467333,0,"3294 vt2",7.22875195,89.19367798
"149",1485.58670543265,1583.71663459706,"2019-06-05T17:43:09.400Z",26985.7875767033,0,"3294 vt2",7.26156034,89.03367798
"150",1488.67358254475,1583.71121618334,"2019-06-05T17:43:10.401Z",27022.2092845067,0,"3294 vt2",7.32717714,88.88367798
"151",1491.75890718448,1583.74958719401,"2019-06-05T17:43:11.400Z",27004.6729066767,0,"3294 vt2",7.32717714,89.09367798
"152",1494.85188331816,1583.79746806985,"2019-06-05T17:43:12.400Z",27006.0218588167,0,"3294 vt2",7.32717714,89.54367798
"153",1497.88919208764,1583.78862177068,"2019-06-05T17:43:13.401Z",26937.2252996367,0,"3294 vt2",7.19594355,89.66367798
"154",1500.94856819863,1583.77977550216,"2019-06-05T17:43:14.400Z",26860.3350276067,0,"3294 vt2",7.26156034,89.91367798
"155",1504.02557600135,1583.79149689438,"2019-06-05T17:43:15.401Z",26827.96017623,0,"3294 vt2",7.29436874,89.93367798
"156",1507.04436594347,1583.78895355407,"2019-06-05T17:43:16.401Z",26848.19445834,0,"3294 vt2",7.16313515,89.85367798
"157",1510.09376184249,1583.79293437019,"2019-06-05T17:43:17.400Z",26927.78263465,0,"3294 vt2",7.22875195,89.71367798
"158",1513.02483688428,1583.82931492331,"2019-06-05T17:43:18.400Z",27022.2092845033,0,"3294 vt2",6.96628475,89.79367798
"159",1516.10849815062,1583.85718081608,"2019-06-05T17:43:19.401Z",26942.6211081967,0,"3294 vt2",7.32717714,89.59367798
"160",1519.13859899396,1583.87973897681,"2019-06-05T17:43:20.400Z",26977.69386386,0,"3294 vt2",7.19594355,89.67367798
"161",1522.18633153692,1583.86879177255,"2019-06-05T17:43:21.400Z",27041.0946144733,0,"3294 vt2",7.22875195,90.18367798
"162",1525.20367990611,1583.87332563956,"2019-06-05T17:43:22.400Z",26979.042816,0,"3294 vt2",7.16313515,90.68367798
"163",1528.19119855143,1583.89101837931,"2019-06-05T17:43:23.400Z",27020.8603323633,0,"3294 vt2",7.09751835,91.00367798
"164",1531.25024198459,1583.86160433062,"2019-06-05T17:43:24.401Z",27051.8862316,0,"3294 vt2",7.26156034,91.00367798
"165",1534.25073488561,1583.84214239609,"2019-06-05T17:43:25.400Z",27105.8443172367,0,"3294 vt2",7.13032675,90.97367798
"166",1537.24058223004,1583.79923757262,"2019-06-05T17:43:26.400Z",27068.0736572933,0,"3294 vt2",7.09751835,90.49367798
"167",1540.24340384278,1583.78375646914,"2019-06-05T17:43:27.400Z",27038.3967101967,0,"3294 vt2",7.13032675,90.38367798
"168",1543.24788883206,1583.7920499602,"2019-06-05T17:43:28.401Z",26983.0896724267,0,"3294 vt2",7.13032675,90.61367798
"169",1546.24827084941,1583.75345789338,"2019-06-05T17:43:29.401Z",27003.3239545367,0,"3294 vt2",7.13032675,90.82367798
"170",1549.27559941796,1583.74328468616,"2019-06-05T17:43:30.400Z",26941.27215606,0,"3294 vt2",7.19594355,91.11367798
"171",1552.29405669801,1583.69319241841,"2019-06-05T17:43:31.401Z",26937.2252996367,0,"3294 vt2",7.16313515,91.43367798
"172",1555.30685852587,1583.67008143936,"2019-06-05T17:43:32.400Z",27010.06871524,0,"3294 vt2",7.16313515,91.67367798
"173",1558.28750190082,1583.61269079108,"2019-06-05T17:43:33.401Z",26927.78263465,0,"3294 vt2",7.06470995,91.35367798
"174",1561.33756314446,1583.56049735895,"2019-06-05T17:43:34.401Z",26946.66796462,0,"3294 vt2",7.22875195,91.04367798
"175",1564.34681645346,1583.53351598539,"2019-06-05T17:43:35.400Z",26985.7875767,0,"3294 vt2",7.13032675,90.76367798
"176",1567.3579548906,1583.51250588001,"2019-06-05T17:43:36.400Z",27065.3757530133,0,"3294 vt2",7.13032675,90.49367798
"177",1570.35090719711,1583.47092815632,"2019-06-05T17:43:37.401Z",26922.3868260833,0,"3294 vt2",7.09751835,90.60367798
"178",1573.38433477778,1583.42912931127,"2019-06-05T17:43:38.400Z",26989.8344331267,0,"3294 vt2",7.19594355,90.88367798
"179",1576.4358376243,1583.42105714507,"2019-06-05T17:43:39.400Z",27058.63099231,0,"3294 vt2",7.22875195,91.33367798
"180",1579.48157411762,1583.37284462099,"2019-06-05T17:43:40.401Z",27049.18832732,0,"3294 vt2",7.22875195,91.24367798
"181",1582.49127098497,1583.32883409959,"2019-06-05T17:43:41.401Z",26939.9232039167,0,"3294 vt2",7.13032675,91.13367798
"182",1585.52159360041,1583.29112654177,"2019-06-05T17:43:42.400Z",26926.4336825067,0,"3294 vt2",7.19594355,90.84367798
"183",1588.57908455016,1583.21305760529,"2019-06-05T17:43:43.400Z",27016.8134759433,0,"3294 vt2",7.26156034,90.56367798
"184",1591.64799729269,1583.19779763809,"2019-06-05T17:43:44.400Z",26899.4546396967,0,"3294 vt2",7.29436874,90.37367798
"185",1594.7235635083,1583.19934570994,"2019-06-05T17:43:45.400Z",26782.0958034433,0,"3294 vt2",7.29436874,90.23367798
"186",1597.79147822837,1583.19381670176,"2019-06-05T17:43:46.400Z",26637.7579243767,0,"3294 vt2",7.26156034,90.02367798
"187",1600.88722663685,1583.18828778079,"2019-06-05T17:43:47.401Z",26733.5335263733,0,"3294 vt2",7.35998554,90.16367798
"188",1603.92475718788,1583.15024859751,"2019-06-05T17:43:48.401Z",26720.0440049667,0,"3294 vt2",7.19594355,90.32367798
"189",1606.94376892572,1583.15389782274,"2019-06-05T17:43:49.400Z",26641.8047808,0,"3294 vt2",7.16313515,90.78367798
"190",1609.89824200142,1583.13321954946,"2019-06-05T17:43:50.400Z",26694.4139142933,0,"3294 vt2",6.99909315,90.87367798
"191",1612.86458042669,1583.12105585167,"2019-06-05T17:43:51.400Z",26790.18951629,0,"3294 vt2",7.03190155,90.90367798
"192",1615.84810697745,1583.07726642964,"2019-06-05T17:43:52.401Z",26759.1636170533,0,"3294 vt2",7.06470995,90.55367798
"193",1618.80246915371,1583.038563667,"2019-06-05T17:43:53.400Z",26728.1377178133,0,"3294 vt2",6.99909315,90.29367798
"194",1621.76869668899,1583.04011178992,"2019-06-05T17:43:54.400Z",26807.72589412,0,"3294 vt2",7.03190155,90.35367798
"195",1624.7039855927,1583.02507304465,"2019-06-05T17:43:55.400Z",26840.1007454967,0,"3294 vt2",6.96628475,90.42367798
"196",1627.63406261518,1582.98327415796,"2019-06-05T17:43:56.400Z",26939.92320392,0,"3294 vt2",6.96628475,90.53367798
"197",1630.59064262736,1582.96923067879,"2019-06-05T17:43:57.400Z",26956.1106296067,0,"3294 vt2",6.99909315,90.80367798
"198",1633.55176916982,1582.94401865401,"2019-06-05T17:43:58.400Z",26933.1784432133,0,"3294 vt2",7.03190155,90.88367798
"199",1636.50103035957,1582.92201342474,"2019-06-05T17:43:59.400Z",26992.5323374067,0,"3294 vt2",6.99909315,90.95367798
"200",1639.45439451337,1582.86816127916,"2019-06-05T17:44:00.401Z",26966.9022467333,0,"3294 vt2",6.99909315,90.52367798
"201",1642.4717428668,1582.85312246553,"2019-06-05T17:44:01.400Z",26956.1106296033,0,"3294 vt2",7.16313515,90.31367798
"202",1645.47179220159,1582.81530435332,"2019-06-05T17:44:02.400Z",26939.9232039167,0,"3294 vt2",7.13032675,90.11367798
"203",1648.46563164058,1582.83178071976,"2019-06-05T17:44:03.401Z",26981.74072028,0,"3294 vt2",7.09751835,90.42367798
"204",1651.34015219358,1582.78511633117,"2019-06-05T17:44:04.400Z",26875.17350116,0,"3294 vt2",6.80224276,90.44367798
"205",1654.13383309771,1582.7835683151,"2019-06-05T17:44:05.400Z",26939.9232039167,0,"3294 vt2",6.63820076,90.81367798
"206",1656.99404868999,1582.77549607583,"2019-06-05T17:44:06.401Z",27003.3239545333,0,"3294 vt2",6.76943436,90.95367798
"207",1659.8547078422,1582.72960571255,"2019-06-05T17:44:07.400Z",27028.95404521,0,"3294 vt2",6.80224276,90.87367798
"208",1662.70682837903,1582.702182079,"2019-06-05T17:44:08.400Z",26981.74072028,0,"3294 vt2",6.76943436,90.83367798
