"","Longitude","Latitude","IsoTime","Yield","SWATHWIDTH","Swaths","DISTANCE","Heading","WetMass","Moisture"
"74",143.507879914166,9.17684350489978,"2018-11-11T15:35:52.994Z",234.96684943,5,7,4.83863961,90.48561737,11577.52581581,15.25
"75",145.781708364284,9.16556335244837,"2018-11-11T15:35:53.996Z",209.40870534,5,7,5.42919079,90.42561737,10318.1989204,15.25
"76",148.088425271708,9.15085489986508,"2018-11-11T15:35:54.994Z",212.46497652,5,7,5.49480759,90.30561737,10468.7906256,15.25
"77",150.371855374852,9.15140781461798,"2018-11-11T15:35:55.993Z",208.09240308,5,7,5.42919079,90.16561737,10253.34073555,15.25
"78",152.712454026579,9.12973229354516,"2018-11-11T15:35:57.004Z",205.4010537,5,7,5.56042438,90.33561737,10120.72982881,15.25
"79",155.253583963216,9.10838857397178,"2018-11-11T15:35:58.004Z",184.72862024,5,7,6.05255037,90.66561737,9102.1366416,15.25
"80",157.665808816615,9.08074119088955,"2018-11-11T15:35:59.004Z",200.0707042,5,7,5.75727478,90.75561737,9858.08742186,15.25
"81",159.933567250971,9.04889144666603,"2018-11-11T15:36:00.004Z",220.19259416,5,7,5.39638239,91.02561737,10849.55366932,15.25
"82",162.217107727877,9.03805364173268,"2018-11-11T15:36:00.996Z",218.38332889,5,7,5.42919079,90.99561737,10760.40570888,15.25
"83",164.541703606786,8.98674013524284,"2018-11-11T15:36:02.001Z",221.42912771,5,7,5.52761599,91.30561737,10910.48140899,15.25
"84",166.855483807559,8.95168323635814,"2018-11-11T15:36:03.005Z",222.75123626,5,7,5.49480759,91.37561737,10975.62568767,15.25
"85",169.175444388444,8.90899563219621,"2018-11-11T15:36:03.995Z",232.82967095,5,7,5.52761599,91.31561737,11472.22058202,15.25
"86",171.487017310046,8.8778093259564,"2018-11-11T15:36:05.005Z",213.29258445,5,7,5.49480759,91.16561737,10509.56936612,15.25
"87",173.816469190586,8.82937110505066,"2018-11-11T15:36:06.000Z",224.21194581,5,7,5.56042438,91.31561737,11047.59925549,15.25
"88",176.12031663587,8.80106010718275,"2018-11-11T15:36:06.997Z",210.17152223,5,7,5.49480759,91.08561737,10328.97253887,15.03
"89",178.445795413901,8.75372778257468,"2018-11-11T15:36:08.003Z",229.78113505,5,7,5.52761599,91.22561737,11292.69564529,15.03
"90",180.738385725216,8.72110378875298,"2018-11-11T15:36:09.003Z",225.62495046,5,7,5.46199919,90.99561737,11088.43811306,15.03
"91",183.065519963801,8.69389868718274,"2018-11-11T15:36:09.997Z",218.11532349,5,7,5.52761599,90.73561737,10719.37416973,15.03
"92",185.40589786487,8.69655270549921,"2018-11-11T15:36:10.999Z",235.45382015,5,7,5.56042438,90.20561737,11571.48226717,15.03
"93",187.75466343777,8.6820654761795,"2018-11-11T15:36:11.999Z",221.84503241,5,7,5.59323278,90.23561737,10902.6723667,15.03
"94",190.076831308806,8.63849328699157,"2018-11-11T15:36:12.998Z",233.55190223,5,7,5.52761599,90.75561737,11478.01166856,15.03
"95",192.400323547345,8.59779640617555,"2018-11-11T15:36:14.001Z",225.42118514,5,7,5.52761599,91.18561737,11078.42397638,15.03
"96",194.748206208576,8.55754179587051,"2018-11-11T15:36:15.005Z",211.94643514,5,7,5.59323278,91.22561737,10416.20141995,15.03
"97",197.057571851006,8.51806131179515,"2018-11-11T15:36:15.997Z",212.18670295,5,7,5.49480759,91.24561737,10428.00948765,15.03
"98",199.396515042178,8.48488449201442,"2018-11-11T15:36:16.998Z",215.89123903,5,7,5.56042438,91.53561737,10610.07055405,15.03
"99",201.758745015673,8.4415333500739,"2018-11-11T15:36:18.003Z",224.14036195,5,7,5.62604118,91.50561737,11015.47735326,15.03
"100",204.075394667606,8.40183165373597,"2018-11-11T15:36:19.005Z",218.23315988,5,7,5.52761599,91.40561737,10725.16529158,15.03
"101",206.405067287826,8.36257237170795,"2018-11-11T15:36:20.002Z",218.46834551,5,7,5.56042438,91.53561737,10736.72359355,15.03
"102",208.730987523259,8.33138609847117,"2018-11-11T15:36:21.002Z",235.20161292,5,7,5.52761599,91.56561737,11559.08743079,15.03
"103",211.034945342305,8.27741846365475,"2018-11-11T15:36:21.995Z",226.86870588,5,7,5.49480759,91.95561737,11197.00236563,15.39
"104",213.355347380593,8.24191917324795,"2018-11-11T15:36:22.998Z",232.32771751,5,7,5.52761599,91.85561737,11466.42941528,15.39
"105",215.71669443144,8.19923155729922,"2018-11-11T15:36:23.999Z",220.1933303,5,7,5.62604118,91.76561737,10867.54222334,15.39
"106",218.052878513846,8.15986161924248,"2018-11-11T15:36:24.998Z",229.20723127,5,7,5.56042438,91.63561737,11312.41922851,15.39
"107",220.406169007871,8.12347762279856,"2018-11-11T15:36:26.000Z",225.54354943,5,7,5.59323278,91.58561737,11131.59986844,15.39
"108",222.781753019178,8.10567258357473,"2018-11-11T15:36:27.002Z",223.04289092,5,7,5.65884958,91.13561737,11008.18099886,15.39
"109",225.076329880963,8.0990371617847,"2018-11-11T15:36:28.000Z",227.87518965,5,7,5.46199919,90.92561737,11246.67691697,15.39
"110",227.40269158321,8.0584508262015,"2018-11-11T15:36:28.998Z",223.76209964,5,7,5.52761599,91.19561737,11043.67721964,15.39
"111",229.866346026409,8.00691611845011,"2018-11-11T15:36:30.002Z",191.39854007,5,7,5.85569997,91.42561737,9446.38837537,15.39
"112",232.328676092696,7.97871567681604,"2018-11-11T15:36:30.995Z",229.61179026,5,7,5.85569997,91.04561737,11332.38605448,15.39
"113",234.780300854608,7.96334360944707,"2018-11-11T15:36:32.000Z",230.23718818,5,7,5.82289158,90.54561737,11363.25228607,15.39
"114",237.233691450835,7.94808219732104,"2018-11-11T15:36:32.992Z",226.28889894,5,7,5.85569997,90.38561737,11168.3862563,15.39
"115",239.714452316634,7.924637286176,"2018-11-11T15:36:34.002Z",233.31088865,5,7,5.92131677,90.76561737,11514.95338246,15.39
"116",242.215078683999,7.88814276650128,"2018-11-11T15:36:35.000Z",220.58743294,5,7,5.95412517,90.98561737,10886.99298089,15.39
"117",244.662620002576,7.85198004911178,"2018-11-11T15:36:36.002Z",224.44505766,5,7,5.82289158,91.33561737,11077.38430403,15.39
"118",247.149340499397,7.84921520896562,"2018-11-11T15:36:36.994Z",215.78082531,5,7,5.92131677,90.92561737,10612.13778862,15.09
"119",249.596661079863,7.83107844524943,"2018-11-11T15:36:38.002Z",221.32849566,5,7,5.82289158,90.66561737,10884.97316228,15.09
"120",252.058880791209,7.80387340968525,"2018-11-11T15:36:38.998Z",213.30793098,5,7,5.85569997,90.71561737,10490.5204238,15.09
"121",254.509181196596,7.76317650608142,"2018-11-11T15:36:40.004Z",221.44027772,5,7,5.82289158,91.03561737,10890.47062347,15.09
"122",256.979126407784,7.72800912875575,"2018-11-11T15:36:41.003Z",224.27847554,5,7,5.88850837,91.52561737,11030.05367582,15.09
"123",259.466840182193,7.69737572626783,"2018-11-11T15:36:42.003Z",226.77322599,5,7,5.92131677,91.21561737,11152.74592864,15.09
"124",261.919789311607,7.69096140673025,"2018-11-11T15:36:43.005Z",227.31355855,5,7,5.85569997,90.70561737,11179.31957618,15.09
"125",264.316342474261,7.66961763215181,"2018-11-11T15:36:44.001Z",235.12302519,5,7,5.69165798,90.81561737,11563.39047715,15.09
"126",266.623831939982,7.62770425401446,"2018-11-11T15:36:44.992Z",237.74189973,5,7,5.49480759,91.17561737,11692.18717364,15.09
"127",268.979991907125,7.58258377779255,"2018-11-11T15:36:46.002Z",231.50214918,5,7,5.62604118,91.54561737,11385.31517741,15.09
"128",271.325115468999,7.53558322168088,"2018-11-11T15:36:47.000Z",218.54634055,5,7,5.59323278,91.66561737,10748.1462997,15.09
"129",273.743299954989,7.50318040790451,"2018-11-11T15:36:48.002Z",233.91301054,5,7,5.75727478,91.42561737,11503.88175069,15.09
"130",276.1796944914,7.50041552375431,"2018-11-11T15:36:49.004Z",228.0909688,5,7,5.79008318,90.85561737,11217.55274468,15.09
"131",278.692571246797,7.50572368139838,"2018-11-11T15:36:50.001Z",227.22321068,5,7,5.98693357,90.21561737,11174.8762522,15.09
"132",281.196287814413,7.48028810191249,"2018-11-11T15:36:51.002Z",219.94842748,5,7,5.95412517,90.39561737,10817.1011741,15.09
"133",283.642835856971,7.44700079190399,"2018-11-11T15:36:52.003Z",230.39778522,5,7,5.82289158,91.06561737,11357.75482488,15.29
"134",286.100751375893,7.43914894037027,"2018-11-11T15:36:53.000Z",211.47477053,5,7,5.85569997,91.10561737,10424.92050453,15.29
"135",288.581732948435,7.42178629188275,"2018-11-11T15:36:54.002Z",239.83754726,5,7,5.92131677,90.77561737,11823.10002227,15.29
"136",291.025080424824,7.4055295624807,"2018-11-11T15:36:54.998Z",227.72133467,5,7,5.82289158,90.58561737,11225.81575625,15.29
"137",293.473725393181,7.34946083510173,"2018-11-11T15:36:55.999Z",234.30094228,5,7,5.82289158,91.46561737,11550.16596664,15.29
"138",295.940911494034,7.28719895644369,"2018-11-11T15:36:57.000Z",228.60235042,5,7,5.88850837,91.80561737,11269.24655987,15.29
"139",298.345300486377,7.25291608556536,"2018-11-11T15:36:57.996Z",234.3591933,5,7,5.72446638,91.41561737,11553.03752556,15.29
"140",300.669896354307,7.22703812477259,"2018-11-11T15:36:58.997Z",235.53920188,5,7,5.52761599,91.46561737,11611.20756443,15.29
"141",303.03179522534,7.20956492083702,"2018-11-11T15:37:00.002Z",215.37506366,5,7,5.62604118,91.24561737,10617.19046529,15.29
"142",305.429341651466,7.21354594791884,"2018-11-11T15:37:00.995Z",205.36214721,5,7,5.69165798,90.39561737,10123.59088466,15.29
"143",307.822032064983,7.22913900753015,"2018-11-11T15:37:02.001Z",198.06038197,5,7,5.69165798,90.11561737,9763.64098654,15.29
"144",310.239554399372,7.19684701479767,"2018-11-11T15:37:02.999Z",202.7960147,5,7,5.75727478,90.82561737,9997.09008591,15.29
"145",312.637762999056,7.21255056385097,"2018-11-11T15:37:04.000Z",204.41203598,5,7,5.72446638,90.07561737,10076.75393081,15.29
"146",315.087401232454,7.18335505874993,"2018-11-11T15:37:05.001Z",191.58925218,5,7,5.82289158,90.74561737,9444.63832969,15.29
"147",317.466627254787,7.17561374144802,"2018-11-11T15:37:05.995Z",203.79874143,5,7,5.65884958,90.56561737,10046.52078826,15.29
"148",319.873223535711,7.18899505246805,"2018-11-11T15:37:06.998Z",181.4636419,5,7,5.72446638,90.42561737,8935.98933487,15.2
"149",321.92764848792,7.11423680063413,"2018-11-11T15:37:08.001Z",165.81812442,5,7,4.90425641,91.82561737,8165.54201058,15.2
"150",323.835178980277,7.08625758226364,"2018-11-11T15:37:08.994Z",179.99107208,5,7,4.54336402,91.66561737,8863.47415751,15.2
"151",325.640512432086,7.13956132569753,"2018-11-11T15:37:09.998Z",180.68270156,5,7,4.31370522,89.71561737,8897.53273555,15.2
"152",327.428960210386,7.2565646141551,"2018-11-11T15:37:11.000Z",177.96750319,5,7,4.28089683,87.52561737,8763.82560071,15.2
"153",329.23528697115,7.35830679930074,"2018-11-11T15:37:11.992Z",162.90075095,5,7,4.31370522,86.39561737,8021.87897175,15.2
"154",331.048677036242,7.5020730516155,"2018-11-11T15:37:13.001Z",174.68260282,5,7,4.34651362,85.30561737,8602.06407961,15.2
"155",332.965147028457,7.64152641955816,"2018-11-11T15:37:13.999Z",169.18320163,5,7,4.57617242,84.71561737,8331.25175711,15.2
"156",335.060958428671,7.80542018250861,"2018-11-11T15:37:15.000Z",155.68738592,5,7,5.03549,84.46561737,7666.66427269,15.2
"157",337.191424109527,7.9308288674536,"2018-11-11T15:37:16.000Z",151.26350504,5,7,5.1011068,84.72561737,7448.81483474,15.2
"158",339.348046034844,8.05214576949316,"2018-11-11T15:37:16.998Z",163.33861786,5,7,5.1339152,85.09561737,8043.44127516,15.2
"159",341.672862618929,8.09660323912815,"2018-11-11T15:37:17.992Z",141.23846862,5,7,5.52761599,86.92561737,6955.14228672,15.2
"160",344.01467526283,8.132987379371,"2018-11-11T15:37:19.004Z",168.86925079,5,7,5.59323278,87.59561737,8315.79157266,15.2
"161",346.362447592646,8.05657060408438,"2018-11-11T15:37:20.003Z",163.75552262,5,7,5.59323278,90.31561737,8063.97131857,15.2
"162",348.674682719172,7.99707359857553,"2018-11-11T15:37:20.996Z",184.07930258,5,7,5.49480759,91.22561737,9064.79483915,15.2
"163",351.01075649212,7.84379685969265,"2018-11-11T15:37:21.994Z",167.32555232,5,7,5.59323278,93.22561737,8270.00607192,15.51
"164",353.396825123014,7.67769150373664,"2018-11-11T15:37:23.003Z",157.03541487,5,7,5.69165798,94.31561737,7761.41967824,15.51
"165",355.766670232,7.49610345738597,"2018-11-11T15:37:24.009Z",148.21731206,5,7,5.65884958,94.78561737,7325.58807478,15.51
"166",358.199202064757,7.31252480870052,"2018-11-11T15:37:25.008Z",141.14978899,5,7,5.82289158,95.27561737,6976.278254,15.51
"167",360.670140528439,7.1459768286296,"2018-11-11T15:37:25.999Z",147.99151499,5,7,5.92131677,95.22561737,7314.42813449,15.51
"168",363.161937735203,7.01791382755505,"2018-11-11T15:37:27.003Z",143.15128257,5,7,5.95412517,94.31561737,7075.20136437,15.51
"169",365.631551809425,6.9140700516582,"2018-11-11T15:37:28.003Z",145.95633195,5,7,5.88850837,93.78561737,7213.83993485,15.51
"170",368.158444774624,6.82150639520972,"2018-11-11T15:37:28.999Z",151.59693881,5,7,6.01974197,93.16561737,7492.6249281,15.51
"171",370.748576304167,6.73801117641017,"2018-11-11T15:37:30.005Z",150.19385252,5,7,6.18378396,92.95561737,7423.27788592,15.51
"172",373.410002934488,6.65274650153235,"2018-11-11T15:37:31.005Z",155.29123937,5,7,6.34782596,92.64561737,7675.21442287,15.51
"173",376.07385759307,6.52789096393307,"2018-11-11T15:37:32.007Z",153.86280484,5,7,6.34782596,93.22561737,7604.61455302,15.51
"174",378.692904455453,6.45844050513828,"2018-11-11T15:37:32.999Z",168.82626903,5,7,6.24940076,92.48561737,8344.17846275,15.51
"175",381.328837035258,6.3711853717246,"2018-11-11T15:37:34.006Z",182.58432236,5,7,6.28220916,92.78561737,9024.16536882,15.51
"176",383.937840801327,6.30040795916952,"2018-11-11T15:37:34.997Z",188.57473189,5,7,6.21659236,92.56561737,9320.23923469,15.51
"177",386.536580707877,6.21547506457489,"2018-11-11T15:37:36.002Z",191.77471685,5,7,6.18378396,92.31561737,9478.39735642,15.51
"178",389.078703907986,6.14436588273762,"2018-11-11T15:37:37.002Z",188.99557202,5,7,6.05255037,92.06561737,9318.97974135,15.31
"179",391.628994040246,6.08464736636733,"2018-11-11T15:37:37.997Z",185.62958688,5,7,6.08535877,91.55561737,9153.00999427,15.31
"180",394.186016363393,6.08907068596215,"2018-11-11T15:37:39.001Z",177.73499525,5,7,6.08535877,90.42561737,8763.74405199,15.31
"181",396.739507050844,6.11638614496224,"2018-11-11T15:37:40.001Z",188.51004599,5,7,6.08535877,89.68561737,9295.0394597,15.31
"182",399.295536119929,6.11196259356041,"2018-11-11T15:37:41.001Z",187.0164746,5,7,6.08535877,89.83561737,9221.3945517,15.31
"183",401.98035991888,6.10842375841091,"2018-11-11T15:37:42.004Z",181.41434389,5,7,6.38063436,89.95561737,8945.1651035,15.31
"184",404.741445206547,6.12379566076471,"2018-11-11T15:37:43.003Z",166.90444195,5,7,6.57748475,89.71561737,8229.71192752,15.31
"185",407.473173694562,6.10521675933547,"2018-11-11T15:37:44.004Z",188.82457967,5,7,6.51186795,90.39561737,9310.54846315,15.31
"186",410.143098392432,6.0178513462848,"2018-11-11T15:37:45.006Z",180.92015839,5,7,6.34782596,92.01561737,8920.79784104,15.31
"187",412.729146445705,5.9897614938876,"2018-11-11T15:37:46.000Z",182.91052585,5,7,6.15097557,91.63561737,9018.9387333,15.31
"188",415.354373710157,5.95238218016767,"2018-11-11T15:37:47.000Z",182.21131835,5,7,6.24940076,91.56561737,8984.4622613,15.31
"189",417.932365228565,5.87220488206814,"2018-11-11T15:37:48.002Z",186.60462187,5,7,6.15097557,92.27561737,9201.08694776,15.31
"190",420.525807665103,5.81425579898833,"2018-11-11T15:37:49.002Z",194.8533158,5,7,6.18378396,91.80561737,9607.81294021,15.31
"191",423.082719634878,5.78141054890002,"2018-11-11T15:37:50.004Z",198.6449947,5,7,6.08535877,91.21561737,9794.77276399,15.31
"192",425.665346416806,5.73805942896152,"2018-11-11T15:37:51.007Z",195.57599792,5,7,6.15097557,91.23561737,9643.44689717,15.31
"193",428.308121550281,5.68597169566132,"2018-11-11T15:37:52.006Z",180.32966541,5,7,6.28220916,91.16561737,8891.68185691,15.31
"194",430.953986863617,5.65732887350617,"2018-11-11T15:37:53.004Z",179.93085344,5,7,6.31501756,90.72561737,8896.17738819,15.54
"195",433.607025844064,5.62028137228668,"2018-11-11T15:37:54.005Z",192.33634248,5,7,6.31501756,90.79561737,9509.53206852,15.54
"196",436.289531999493,5.57659849406699,"2018-11-11T15:37:55.006Z",187.61870528,5,7,6.38063436,90.90561737,9276.28170295,15.54
"197",438.962877957729,5.54331109605041,"2018-11-11T15:37:55.997Z",186.70547199,5,7,6.38063436,91.19561737,9231.12943939,15.54
"198",441.656310144665,5.51223541283629,"2018-11-11T15:37:57.000Z",193.22076278,5,7,6.41344276,91.21561737,9553.25975467,15.54
"199",444.347535063409,5.46788906284407,"2018-11-11T15:37:58.003Z",195.13883722,5,7,6.41344276,91.57561737,9648.09357669,15.54
"200",447.077276988406,5.42321086734837,"2018-11-11T15:37:59.006Z",181.65026824,5,7,6.51186795,91.62561737,8981.18904022,15.54
"201",449.818165662634,5.37853256105677,"2018-11-11T15:38:00.008Z",171.70772482,5,7,6.51186795,91.23561737,8489.60781196,15.54
"202",452.484337952192,5.33739326671662,"2018-11-11T15:38:01.005Z",181.34677106,5,7,6.34782596,91.39561737,8966.18347166,15.54
