"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"42",1488.43227979368,1405.66193829128,"2014-05-15T16:56:23.199Z",28212.65954876,0,"5200vt2 100day",8.59449367,270.77525146
"43",1484.82477589304,1405.59610791164,"2014-05-15T16:56:24.194Z",28103.394425355,0,"5200vt2 100day",8.59449367,271.17525146
"44",1481.19804722406,1405.63602380901,"2014-05-15T16:56:25.198Z",28230.87040266,0,"5200vt2 100day",8.62730206,271.23525146
"45",1477.58472267747,1405.68483145096,"2014-05-15T16:56:26.193Z",27975.91844805,0,"5200vt2 100day",8.59449367,271.24525146
"46",1473.97393190964,1405.78187917879,"2014-05-15T16:56:27.187Z",28340.13552607,0,"5200vt2 100day",8.59449367,271.10525146
"47",1470.37787041995,1405.77363061927,"2014-05-15T16:56:28.191Z",28301.690390055,0,"5200vt2 100day",8.56168527,271.30525146
"48",1466.78097722821,1405.77334450002,"2014-05-15T16:56:29.195Z",28688.165178395,0,"5200vt2 100day",8.56168527,271.53525146
"49",1463.1896003611,1405.85086956349,"2014-05-15T16:56:30.188Z",28431.189795575,0,"5200vt2 100day",8.56168527,271.53525146
"50",1459.59528422188,1405.97265367027,"2014-05-15T16:56:31.193Z",28085.183571455,0,"5200vt2 100day",8.56168527,271.35525146
"51",1455.97022095069,1406.08599164144,"2014-05-15T16:56:32.197Z",27957.70759415,0,"5200vt2 100day",8.62730206,271.22525146
"52",1452.38711642536,1406.13154774924,"2014-05-15T16:56:33.192Z",28431.189795575,0,"5200vt2 100day",8.52887687,271.28525146
"53",1448.80407505247,1406.21708899115,"2014-05-15T16:56:34.196Z",28044.715007235,0,"5200vt2 100day",8.52887687,271.17525146
"54",1445.21476806865,1406.22768565284,"2014-05-15T16:56:35.191Z",28781.24287611,0,"5200vt2 100day",8.52887687,271.32525146
"55",1441.66270984918,1406.31614172871,"2014-05-15T16:56:36.194Z",28449.400649475,0,"5200vt2 100day",8.46326007,271.19525146
"56",1438.08096710359,1406.32050605122,"2014-05-15T16:56:37.190Z",28560.68920109,0,"5200vt2 100day",8.52887687,271.36525146
"57",1434.51824881684,1406.38789674862,"2014-05-15T16:56:38.195Z",28669.954324495,0,"5200vt2 100day",8.46326007,271.34525146
"58",1430.94636162583,1406.4091835003,"2014-05-15T16:56:39.189Z",28651.743470595,0,"5200vt2 100day",8.49606847,271.51525146
"59",1427.35431113949,1406.42214029118,"2014-05-15T16:56:40.194Z",28671.9777527,0,"5200vt2 100day",8.52887687,271.70525146
"60",1423.77944432563,1406.504866159,"2014-05-15T16:56:41.198Z",27957.70759415,0,"5200vt2 100day",8.49606847,271.67525146
"61",1420.19769198685,1406.69465277237,"2014-05-15T16:56:42.193Z",28085.183571455,0,"5200vt2 100day",8.52887687,271.27525146
"62",1416.62832224374,1406.80022529552,"2014-05-15T16:56:43.198Z",28174.21441275,0,"5200vt2 100day",8.49606847,271.07525146
"63",1413.05026128905,1406.81904876892,"2014-05-15T16:56:44.193Z",28688.165178395,0,"5200vt2 100day",8.49606847,271.17525146
"64",1409.46709571327,1406.90053966004,"2014-05-15T16:56:45.197Z",28633.532616695,0,"5200vt2 100day",8.52887687,271.04525146
"65",1405.87484700371,1406.86735040039,"2014-05-15T16:56:46.192Z",28671.9777527,0,"5200vt2 100day",8.52887687,271.38525146
"66",1402.27971422805,1406.92740263202,"2014-05-15T16:56:47.195Z",27848.442470745,0,"5200vt2 100day",8.56168527,271.38525146
"67",1398.70260545467,1406.99099788386,"2014-05-15T16:56:48.190Z",28192.42526665,0,"5200vt2 100day",8.52887687,271.35525146
"68",1395.13152418608,1407.09036647114,"2014-05-15T16:56:49.193Z",27658.240218895,0,"5200vt2 100day",8.49606847,271.21525146
"69",1391.54489012235,1407.16591538549,"2014-05-15T16:56:50.197Z",28412.97894167,0,"5200vt2 100day",8.52887687,271.12525146
"70",1387.95621399576,1407.15304941492,"2014-05-15T16:56:51.192Z",28174.21441275,0,"5200vt2 100day",8.52887687,271.39525146
"71",1384.37741807783,1407.23441379674,"2014-05-15T16:56:52.196Z",27848.442470745,0,"5200vt2 100day",8.52887687,271.35525146
"72",1380.78556537358,1407.33344600129,"2014-05-15T16:56:53.191Z",28301.690390055,0,"5200vt2 100day",8.56168527,271.24525146
"73",1377.21309420971,1407.34710463748,"2014-05-15T16:56:54.195Z",28044.71500723,0,"5200vt2 100day",8.49606847,271.38525146
"74",1373.62265018525,1407.36654775971,"2014-05-15T16:56:55.190Z",28283.479536155,0,"5200vt2 100day",8.52887687,271.56525146
"75",1370.03763121745,1407.43504393544,"2014-05-15T16:56:56.195Z",28085.18357146,0,"5200vt2 100day",8.52887687,271.54525146
"76",1366.46145362115,1407.52415664643,"2014-05-15T16:56:57.189Z",28301.690390055,0,"5200vt2 100day",8.49606847,271.44525146
"77",1362.87668233857,1407.51671830668,"2014-05-15T16:56:58.193Z",28192.42526665,0,"5200vt2 100day",8.52887687,271.71525146
"78",1359.3061514549,1407.65793442802,"2014-05-15T16:56:59.197Z",28340.13552607,0,"5200vt2 100day",8.49606847,271.46525146
"79",1355.71190144609,1407.68969690636,"2014-05-15T16:57:00.192Z",28301.690390055,0,"5200vt2 100day",8.56168527,271.59525146
"80",1352.12839609609,1407.77995441572,"2014-05-15T16:57:01.197Z",28817.66458391,0,"5200vt2 100day",8.52887687,271.47525146
"81",1348.54306738007,1407.83444170837,"2014-05-15T16:57:02.191Z",28212.65954876,0,"5200vt2 100day",8.52887687,271.46525146
"82",1344.96988158375,1407.88202544278,"2014-05-15T16:57:03.195Z",28103.394425355,0,"5200vt2 100day",8.49606847,271.53525146
"83",1341.38341392919,1408.05467184555,"2014-05-15T16:57:04.190Z",28085.183571455,0,"5200vt2 100day",8.56168527,271.16525146
"84",1337.78334431521,1408.11177831365,"2014-05-15T16:57:05.195Z",28212.65954876,0,"5200vt2 100day",8.56168527,271.14525146
"85",1334.19426749424,1408.1883685944,"2014-05-15T16:57:06.189Z",28303.71381827,0,"5200vt2 100day",8.52887687,271.00525146
"86",1330.59324998299,1408.09414888294,"2014-05-15T16:57:07.193Z",28319.901243955,0,"5200vt2 100day",8.56168527,271.50525146
"87",1327.01131233122,1408.25842695959,"2014-05-15T16:57:08.197Z",28085.18357146,0,"5200vt2 100day",8.52887687,271.14525146
"88",1323.41492576085,1408.32518980391,"2014-05-15T16:57:09.192Z",28319.901243955,0,"5200vt2 100day",8.56168527,271.13525146
"89",1319.81580979754,1408.4368121259,"2014-05-15T16:57:10.196Z",28467.611503375,0,"5200vt2 100day",8.56168527,270.92525146
"90",1316.20499071952,1408.48392562525,"2014-05-15T16:57:11.191Z",28192.42526665,0,"5200vt2 100day",8.59449367,270.92525146
"91",1312.60780765824,1408.50105913007,"2014-05-15T16:57:12.195Z",28467.611503375,0,"5200vt2 100day",8.56168527,270.98525146
"92",1309.01867645857,1408.52361172201,"2014-05-15T16:57:13.199Z",27830.23161684,0,"5200vt2 100day",8.52887687,271.04525146
"93",1305.41229973693,1408.513955202,"2014-05-15T16:57:14.203Z",28595.08748068,0,"5200vt2 100day",8.56168527,271.28525146
"94",1301.81430257447,1408.59502360548,"2014-05-15T16:57:15.188Z",28085.183571455,0,"5200vt2 100day",8.56168527,271.25525146
"95",1298.18941753007,1408.60837415853,"2014-05-15T16:57:16.193Z",28467.611503375,0,"5200vt2 100day",8.62730206,271.49525146
"96",1294.5800181363,1408.84064132156,"2014-05-15T16:57:17.188Z",27996.152730165,0,"5200vt2 100day",8.62730206,270.84525146
"97",1290.98685893837,1408.78684139715,"2014-05-15T16:57:18.192Z",28141.83956137,0,"5200vt2 100day",8.52887687,271.17525146
"98",1287.39762345217,1408.90934101853,"2014-05-15T16:57:19.197Z",28141.83956137,0,"5200vt2 100day",8.56168527,270.94525146
"99",1283.78294344595,1409.00090368111,"2014-05-15T16:57:20.192Z",28162.07384348,0,"5200vt2 100day",8.59449367,270.78525146
"100",1280.14734300269,1409.05492021694,"2014-05-15T16:57:21.196Z",27888.91103497,0,"5200vt2 100day",8.66011046,270.73525146
"101",1276.51834462912,1409.13687052303,"2014-05-15T16:57:22.190Z",28251.104684775,0,"5200vt2 100day",8.62730206,270.54525146
"102",1272.89884043357,1409.24767885197,"2014-05-15T16:57:23.195Z",27975.91844805,0,"5200vt2 100day",8.62730206,270.22525146
"103",1269.27115695224,1409.11905326059,"2014-05-15T16:57:24.199Z",28016.38701228,0,"5200vt2 100day",8.62730206,270.82525146
"104",1265.63437820082,1409.15289627236,"2014-05-15T16:57:25.193Z",27615.74822646,0,"5200vt2 100day",8.66011046,270.82525146
"105",1262.0114536591,1409.11206980192,"2014-05-15T16:57:26.189Z",28230.87040266,0,"5200vt2 100day",8.62730206,271.16525146
"106",1258.38686466149,1409.24604675943,"2014-05-15T16:57:27.192Z",28123.62870747,0,"5200vt2 100day",8.62730206,270.86525146
"107",1254.76029587749,1409.3062616333,"2014-05-15T16:57:28.197Z",28358.346379965,0,"5200vt2 100day",8.62730206,270.78525146
"108",1251.12641027204,1409.35515624215,"2014-05-15T16:57:29.192Z",28230.87040266,0,"5200vt2 100day",8.66011046,270.72525146
"109",1247.51531373237,1409.54056492185,"2014-05-15T16:57:30.187Z",28467.611503375,0,"5200vt2 100day",8.59449367,270.10525146
"110",1243.91384820127,1409.49983733611,"2014-05-15T16:57:31.192Z",28502.009782965,0,"5200vt2 100day",8.56168527,270.25525146
"111",1240.32939431194,1409.44083823468,"2014-05-15T16:57:32.186Z",28321.924672165,0,"5200vt2 100day",8.52887687,270.52525146
"112",1236.7424471657,1409.35476243363,"2014-05-15T16:57:33.201Z",29040.241687145,0,"5200vt2 100day",8.52887687,270.92525146
"113",1233.15160455357,1409.36452165405,"2014-05-15T16:57:34.195Z",28412.97894167,0,"5200vt2 100day",8.52887687,270.99525146
"114",1229.57354037289,1409.37213487444,"2014-05-15T16:57:35.198Z",28542.478347185,0,"5200vt2 100day",8.52887687,271.11525146
"115",1226.02482785133,1409.48310513843,"2014-05-15T16:57:36.193Z",28192.42526665,0,"5200vt2 100day",8.46326007,270.84525146
"116",1222.48036201076,1409.52226195093,"2014-05-15T16:57:37.197Z",28263.245254045,0,"5200vt2 100day",8.43045167,270.81525146
"117",1218.93332665281,1409.51947273205,"2014-05-15T16:57:38.192Z",28283.479536155,0,"5200vt2 100day",8.43045167,270.96525146
"118",1215.37768452253,1409.59908594071,"2014-05-15T16:57:39.196Z",28113.511566415,0,"5200vt2 100day",8.46326007,270.83525146
"119",1211.83140677096,1409.57911028977,"2014-05-15T16:57:40.201Z",28487.845785485,0,"5200vt2 100day",8.43045167,271.03525146
"120",1208.31818272483,1409.681858085,"2014-05-15T16:57:41.195Z",28467.61150337,0,"5200vt2 100day",8.36483487,270.78525146
"121",1204.79226155785,1409.63048442508,"2014-05-15T16:57:42.201Z",28487.845785485,0,"5200vt2 100day",8.39764327,271.14525146
"122",1201.27034350586,1409.65854899182,"2014-05-15T16:57:43.195Z",27571.23280581,0,"5200vt2 100day",8.36483487,271.32525146
"123",1197.71388576736,1409.74359839778,"2014-05-15T16:57:44.198Z",27745.24763197,0,"5200vt2 100day",8.46326007,271.29525146
"124",1194.17581977336,1409.99735572452,"2014-05-15T16:57:45.193Z",27923.30931456,0,"5200vt2 100day",8.46326007,270.52525146
"125",1190.62384631496,1410.09646983952,"2014-05-15T16:57:46.189Z",27984.012160895,0,"5200vt2 100day",8.46326007,270.24525146
"126",1187.0569902035,1409.95844498675,"2014-05-15T16:57:47.194Z",27423.522546395,0,"5200vt2 100day",8.49606847,270.84525146
"127",1183.51293438049,1410.02739633114,"2014-05-15T16:57:48.187Z",28410.95551346,0,"5200vt2 100day",8.43045167,270.76525146
"128",1179.94085996602,1410.05204900809,"2014-05-15T16:57:49.192Z",27874.747037495,0,"5200vt2 100day",8.49606847,270.82525146
"129",1176.3512008252,1410.06821084528,"2014-05-15T16:57:50.196Z",28410.95551346,0,"5200vt2 100day",8.52887687,270.95525146
"130",1172.76631641327,1410.10318420584,"2014-05-15T16:57:51.202Z",28024.48072512,0,"5200vt2 100day",8.52887687,271.02525146
"131",1169.15885915053,1410.06549143517,"2014-05-15T16:57:52.196Z",28141.83956137,0,"5200vt2 100day",8.59449367,271.40525146
"132",1165.56757339285,1410.21664317962,"2014-05-15T16:57:53.200Z",28283.479536155,0,"5200vt2 100day",8.56168527,271.08525146
"133",1161.98418585655,1410.40680166275,"2014-05-15T16:57:54.195Z",28340.13552607,0,"5200vt2 100day",8.52887687,270.59525146
"134",1158.37649310141,1410.47247160502,"2014-05-15T16:57:55.189Z",27996.152730165,0,"5200vt2 100day",8.59449367,270.52525146
"135",1154.7685606954,1410.50357838644,"2014-05-15T16:57:56.194Z",28669.954324495,0,"5200vt2 100day",8.59449367,270.56525146
"136",1151.17227850732,1410.5234401413,"2014-05-15T16:57:57.197Z",28103.394425355,0,"5200vt2 100day",8.56168527,270.61525146
"137",1147.55616411073,1410.51223253949,"2014-05-15T16:57:58.193Z",27909.14531708,0,"5200vt2 100day",8.59449367,270.82525146
"138",1143.96488725238,1410.61682340235,"2014-05-15T16:57:59.197Z",27532.787669795,0,"5200vt2 100day",8.56168527,270.59525146
"139",1140.36099339071,1410.703467979,"2014-05-15T16:58:00.192Z",28449.40064947,0,"5200vt2 100day",8.56168527,270.35525146
"140",1136.73861445537,1410.64616416189,"2014-05-15T16:58:01.197Z",28016.38701228,0,"5200vt2 100day",8.62730206,270.63525146
"141",1133.1147017347,1410.68753325507,"2014-05-15T16:58:02.192Z",28103.394425355,0,"5200vt2 100day",8.62730206,270.60525146
"142",1129.51751886495,1410.73454235125,"2014-05-15T16:58:03.196Z",28230.87040266,0,"5200vt2 100day",8.56168527,270.57525146
"143",1125.89306185498,1410.81731668235,"2014-05-15T16:58:04.191Z",27911.16874529,0,"5200vt2 100day",8.62730206,270.33525146
"144",1122.28853636215,1410.84534656589,"2014-05-15T16:58:05.185Z",28358.346379965,0,"5200vt2 100day",8.56168527,270.28525146
"145",1118.6576519191,1410.87677710426,"2014-05-15T16:58:06.190Z",28249.081256565,0,"5200vt2 100day",8.62730206,270.19525146
"146",1115.0372248477,1410.9543241937,"2014-05-15T16:58:07.193Z",28269.31553868,0,"5200vt2 100day",8.62730206,269.94525146
"147",1111.39893827113,1411.0524731504,"2014-05-15T16:58:08.189Z",27680.497929215,0,"5200vt2 100day",8.66011046,269.57525146
"148",1107.76927768153,1411.09943435692,"2014-05-15T16:58:09.192Z",28485.82235727,0,"5200vt2 100day",8.62730206,269.30525146
"149",1104.14236449232,1411.19099097769,"2014-05-15T16:58:10.197Z",28249.081256565,0,"5200vt2 100day",8.62730206,268.78525146
"150",1100.49604165349,1411.34697909171,"2014-05-15T16:58:11.192Z",28093.277284305,0,"5200vt2 100day",8.66011046,267.96525146
"151",1096.85602098835,1411.41930994658,"2014-05-15T16:58:12.196Z",28162.07384348,0,"5200vt2 100day",8.66011046,267.26525146
"152",1093.2040738995,1411.53981811987,"2014-05-15T16:58:13.191Z",28722.563457985,0,"5200vt2 100day",8.69291886,266.25525146
"153",1089.55103301709,1411.77135500915,"2014-05-15T16:58:14.195Z",28358.346379965,0,"5200vt2 100day",8.62730206,264.60525146
"154",1085.714502002,1412.92077857355,"2014-05-15T16:58:15.190Z",28340.13552607,0,"5200vt2 100day",8.98819445,259.23525146
"155",1081.54365493643,1414.35688374707,"2014-05-15T16:58:16.193Z",28669.954324495,0,"5200vt2 100day",9.21785325,251.48525146
"156",1077.21540912606,1415.28264974979,"2014-05-15T16:58:17.189Z",28843.969150655,0,"5200vt2 100day",9.08661965,244.28525146
"157",1072.69075962898,1415.673177258,"2014-05-15T16:58:18.192Z",28633.532616695,0,"5200vt2 100day",9.41470364,237.46525146
"158",1068.28650288401,1415.4585334383,"2014-05-15T16:58:19.197Z",27235.343722755,0,"5200vt2 100day",9.41470364,231.53525146
"159",1065.48142838425,1413.68937928931,"2014-05-15T16:58:20.193Z",26357.175879095,0,"5200vt2 100day",8.95538605,231.84525146
"160",1063.25117757725,1411.32758518552,"2014-05-15T16:58:21.188Z",25323.204063165,0,"5200vt2 100day",9.05381125,235.07525146
"161",1060.50548866312,1409.49673228087,"2014-05-15T16:58:22.193Z",24388.38022959,0,"5200vt2 100day",8.92257766,236.47525146
"162",1057.30405866324,1408.1275649714,"2014-05-15T16:58:23.187Z",24558.348199335,0,"5200vt2 100day",8.85696086,236.02525146
"163",1053.97417823972,1407.05241561679,"2014-05-15T16:58:24.191Z",28506.056639385,0,"5200vt2 100day",8.59449367,234.22525146
"164",1050.85749809454,1405.61422336593,"2014-05-15T16:58:25.195Z",26802.330085555,0,"5200vt2 100day",8.79134406,233.56525146
"165",1047.72731243205,1404.23399779298,"2014-05-15T16:58:26.199Z",27785.716196195,0,"5200vt2 100day",8.69291886,232.56525146
"166",1044.65167247861,1402.89803373695,"2014-05-15T16:58:27.192Z",26826.61122409,0,"5200vt2 100day",8.49606847,231.31525146
"167",1041.56891435393,1401.43931397801,"2014-05-15T16:58:28.197Z",28449.40064947,0,"5200vt2 100day",8.75853566,230.15525146
"168",1038.30959144635,1400.13708043949,"2014-05-15T16:58:29.192Z",27807.973906525,0,"5200vt2 100day",8.72572726,228.14525146
"169",1034.27649847962,1399.35049676319,"2014-05-15T16:58:30.196Z",27957.70759415,0,"5200vt2 100day",9.02100285,222.74525146
"170",1030.12485940569,1398.36199959857,"2014-05-15T16:58:31.190Z",26776.02551881,0,"5200vt2 100day",9.28347004,216.53525146
"171",1026.24183341445,1397.0469258848,"2014-05-15T16:58:32.194Z",27826.184760425,0,"5200vt2 100day",9.15223645,210.72525146
"172",1022.37870801639,1395.53042646564,"2014-05-15T16:58:33.189Z",26974.32148351,0,"5200vt2 100day",9.18504485,204.35525146
"173",1018.5086250636,1393.80810835282,"2014-05-15T16:58:34.193Z",26150.78620155,0,"5200vt2 100day",9.25066164,197.24525146
"174",1014.54189038759,1391.97238581845,"2014-05-15T16:58:35.189Z",26049.61479099,0,"5200vt2 100day",8.98819445,188.75525146
"175",1011.03226461616,1389.7626214525,"2014-05-15T16:58:36.192Z",26021.28679603,0,"5200vt2 100day",8.88976926,180.32525146
"176",1011.05866598459,1387.38885899384,"2014-05-15T16:58:37.196Z",26136.62220407,0,"5200vt2 100day",7.87270889,180.32525146
"177",1011.23014269235,1384.94133091084,"2014-05-15T16:58:38.190Z",25829.06111597,0,"5200vt2 100day",8.06955928,180.74525146
"178",1012.01645066711,1382.48075450001,"2014-05-15T16:58:39.194Z",24038.32714906,0,"5200vt2 100day",8.16798448,182.96525146
"179",1011.6210467408,1379.97682674851,"2014-05-15T16:58:40.189Z",25300.946352845,0,"5200vt2 100day",8.36483487,182.17525146
"180",1010.47207409378,1377.53353658323,"2014-05-15T16:58:41.193Z",25592.32001526,0,"5200vt2 100day",8.23360128,179.23525146
"181",1010.28218110674,1375.07289182595,"2014-05-15T16:58:42.187Z",27008.7197631,0,"5200vt2 100day",8.13517608,178.49525146
"182",1010.77518184357,1372.60795460973,"2014-05-15T16:58:43.193Z",27207.0157278,0,"5200vt2 100day",8.16798448,179.59525146
"183",1010.49973115169,1370.10618811873,"2014-05-15T16:58:44.195Z",27680.49792922,0,"5200vt2 100day",8.26640968,178.71525146
"184",1010.6833301752,1367.61642612498,"2014-05-15T16:58:45.192Z",27261.6482895,0,"5200vt2 100day",8.23360128,178.99525146
"185",1010.73392383406,1365.14037015418,"2014-05-15T16:58:46.197Z",27878.79389391,0,"5200vt2 100day",8.16798448,178.99525146
"186",1010.77790881898,1362.63224038689,"2014-05-15T16:58:47.192Z",27215.10944064,0,"5200vt2 100day",8.26640968,178.96525146
"187",1010.83314207787,1360.11891639843,"2014-05-15T16:58:48.187Z",27901.051604235,0,"5200vt2 100day",8.29921808,178.96525146
"188",1010.94770514185,1357.61035042392,"2014-05-15T16:58:49.192Z",27658.240218895,0,"5200vt2 100day",8.26640968,179.06525146
"189",1011.05227831828,1355.08839049583,"2014-05-15T16:58:50.190Z",28073.043002185,0,"5200vt2 100day",8.33202647,179.12525146
"190",1011.18110050132,1352.57707029602,"2014-05-15T16:58:51.191Z",28012.34015585,0,"5200vt2 100day",8.26640968,179.32525146
"191",1011.11318396113,1350.06750318035,"2014-05-15T16:58:52.195Z",28297.643533635,0,"5200vt2 100day",8.26640968,179.06525146
"192",1011.47308841696,1347.54361418267,"2014-05-15T16:58:53.189Z",27658.240218895,0,"5200vt2 100day",8.33202647,179.90525146
"193",1011.45635721478,1344.96257321284,"2014-05-15T16:58:54.196Z",28356.322951755,0,"5200vt2 100day",8.49606847,179.81525146
"194",1011.43755417488,1342.36833726261,"2014-05-15T16:58:55.191Z",27468.03796704,0,"5200vt2 100day",8.56168527,179.79525146
"195",1011.35313349968,1339.77960486213,"2014-05-15T16:58:56.195Z",28212.65954876,0,"5200vt2 100day",8.52887687,179.49525146
"196",1011.34277978507,1337.18614664707,"2014-05-15T16:58:57.189Z",27722.98992165,0,"5200vt2 100day",8.56168527,179.33525146
"197",1011.515618417,1334.60824895557,"2014-05-15T16:58:58.192Z",28467.611503375,0,"5200vt2 100day",8.49606847,179.62525146
"198",1011.54531010779,1332.00139671777,"2014-05-15T16:58:59.188Z",28340.13552607,0,"5200vt2 100day",8.59449367,179.60525146
"199",1011.59513840065,1329.39170752779,"2014-05-15T16:59:00.192Z",27888.91103497,0,"5200vt2 100day",8.59449367,179.70525146
"200",1011.5341206504,1326.78657056357,"2014-05-15T16:59:01.196Z",27931.403027405,0,"5200vt2 100day",8.59449367,179.48525146
"201",1011.51013626115,1324.1896727744,"2014-05-15T16:59:02.195Z",28141.83956137,0,"5200vt2 100day",8.56168527,179.33525146
"202",1011.52374299441,1321.57175452069,"2014-05-15T16:59:03.187Z",28162.07384348,0,"5200vt2 100day",8.62730206,179.30525146
"203",1011.21968303191,1318.96375181676,"2014-05-15T16:59:04.192Z",28358.346379965,0,"5200vt2 100day",8.59449367,178.42525146
"204",1010.35065257178,1316.33202861768,"2014-05-15T16:59:05.195Z",28926.92970732,0,"5200vt2 100day",8.69291886,175.86525146
