"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"39",1499.26246893225,1405.42035106482,28103.394425355,0,"5200vt2 100day",8.56168527,271.07525146
"40",1495.64611321293,1405.45491328431,27468.03796704,0,"5200vt2 100day",8.59449367,271.18525146
"41",1492.0414134414,1405.58542089953,27720.96649344,0,"5200vt2 100day",8.59449367,270.90525146
"42",1488.43227979368,1405.66193829128,28212.65954876,0,"5200vt2 100day",8.59449367,270.77525146
"43",1484.82477589304,1405.59610791164,28103.394425355,0,"5200vt2 100day",8.59449367,271.17525146
"44",1481.19804722406,1405.63602380901,28230.87040266,0,"5200vt2 100day",8.62730206,271.23525146
"45",1477.58472267747,1405.68483145096,27975.91844805,0,"5200vt2 100day",8.59449367,271.24525146
"46",1473.97393190964,1405.78187917879,28340.13552607,0,"5200vt2 100day",8.59449367,271.10525146
"47",1470.37787041995,1405.77363061927,28301.690390055,0,"5200vt2 100day",8.56168527,271.30525146
"48",1466.78097722821,1405.77334450002,28688.165178395,0,"5200vt2 100day",8.56168527,271.53525146
"49",1463.1896003611,1405.85086956349,28431.189795575,0,"5200vt2 100day",8.56168527,271.53525146
"50",1459.59528422188,1405.97265367027,28085.183571455,0,"5200vt2 100day",8.56168527,271.35525146
"51",1455.97022095069,1406.08599164144,27957.70759415,0,"5200vt2 100day",8.62730206,271.22525146
"52",1452.38711642536,1406.13154774924,28431.189795575,0,"5200vt2 100day",8.52887687,271.28525146
"53",1448.80407505247,1406.21708899115,28044.715007235,0,"5200vt2 100day",8.52887687,271.17525146
"54",1445.21476806865,1406.22768565284,28781.24287611,0,"5200vt2 100day",8.52887687,271.32525146
"55",1441.66270984918,1406.31614172871,28449.400649475,0,"5200vt2 100day",8.46326007,271.19525146
"56",1438.08096710359,1406.32050605122,28560.68920109,0,"5200vt2 100day",8.52887687,271.36525146
"57",1434.51824881684,1406.38789674862,28669.954324495,0,"5200vt2 100day",8.46326007,271.34525146
"58",1430.94636162583,1406.4091835003,28651.743470595,0,"5200vt2 100day",8.49606847,271.51525146
"59",1427.35431113949,1406.42214029118,28671.9777527,0,"5200vt2 100day",8.52887687,271.70525146
"60",1423.77944432563,1406.504866159,27957.70759415,0,"5200vt2 100day",8.49606847,271.67525146
"61",1420.19769198685,1406.69465277237,28085.183571455,0,"5200vt2 100day",8.52887687,271.27525146
"62",1416.62832224374,1406.80022529552,28174.21441275,0,"5200vt2 100day",8.49606847,271.07525146
"63",1413.05026128905,1406.81904876892,28688.165178395,0,"5200vt2 100day",8.49606847,271.17525146
"64",1409.46709571327,1406.90053966004,28633.532616695,0,"5200vt2 100day",8.52887687,271.04525146
"65",1405.87484700371,1406.86735040039,28671.9777527,0,"5200vt2 100day",8.52887687,271.38525146
"66",1402.27971422805,1406.92740263202,27848.442470745,0,"5200vt2 100day",8.56168527,271.38525146
"67",1398.70260545467,1406.99099788386,28192.42526665,0,"5200vt2 100day",8.52887687,271.35525146
"68",1395.13152418608,1407.09036647114,27658.240218895,0,"5200vt2 100day",8.49606847,271.21525146
"69",1391.54489012235,1407.16591538549,28412.97894167,0,"5200vt2 100day",8.52887687,271.12525146
"70",1387.95621399576,1407.15304941492,28174.21441275,0,"5200vt2 100day",8.52887687,271.39525146
"71",1384.37741807783,1407.23441379674,27848.442470745,0,"5200vt2 100day",8.52887687,271.35525146
"72",1380.78556537358,1407.33344600129,28301.690390055,0,"5200vt2 100day",8.56168527,271.24525146
"73",1377.21309420971,1407.34710463748,28044.71500723,0,"5200vt2 100day",8.49606847,271.38525146
"74",1373.62265018525,1407.36654775971,28283.479536155,0,"5200vt2 100day",8.52887687,271.56525146
"75",1370.03763121745,1407.43504393544,28085.18357146,0,"5200vt2 100day",8.52887687,271.54525146
"76",1366.46145362115,1407.52415664643,28301.690390055,0,"5200vt2 100day",8.49606847,271.44525146
"77",1362.87668233857,1407.51671830668,28192.42526665,0,"5200vt2 100day",8.52887687,271.71525146
"78",1359.3061514549,1407.65793442802,28340.13552607,0,"5200vt2 100day",8.49606847,271.46525146
"79",1355.71190144609,1407.68969690636,28301.690390055,0,"5200vt2 100day",8.56168527,271.59525146
"80",1352.12839609609,1407.77995441572,28817.66458391,0,"5200vt2 100day",8.52887687,271.47525146
"81",1348.54306738007,1407.83444170837,28212.65954876,0,"5200vt2 100day",8.52887687,271.46525146
"82",1344.96988158375,1407.88202544278,28103.394425355,0,"5200vt2 100day",8.49606847,271.53525146
"83",1341.38341392919,1408.05467184555,28085.183571455,0,"5200vt2 100day",8.56168527,271.16525146
"84",1337.78334431521,1408.11177831365,28212.65954876,0,"5200vt2 100day",8.56168527,271.14525146
"85",1334.19426749424,1408.1883685944,28303.71381827,0,"5200vt2 100day",8.52887687,271.00525146
"86",1330.59324998299,1408.09414888294,28319.901243955,0,"5200vt2 100day",8.56168527,271.50525146
"87",1327.01131233122,1408.25842695959,28085.18357146,0,"5200vt2 100day",8.52887687,271.14525146
"88",1323.41492576085,1408.32518980391,28319.901243955,0,"5200vt2 100day",8.56168527,271.13525146
"89",1319.81580979754,1408.4368121259,28467.611503375,0,"5200vt2 100day",8.56168527,270.92525146
"90",1316.20499071952,1408.48392562525,28192.42526665,0,"5200vt2 100day",8.59449367,270.92525146
"91",1312.60780765824,1408.50105913007,28467.611503375,0,"5200vt2 100day",8.56168527,270.98525146
"92",1309.01867645857,1408.52361172201,27830.23161684,0,"5200vt2 100day",8.52887687,271.04525146
"93",1305.41229973693,1408.513955202,28595.08748068,0,"5200vt2 100day",8.56168527,271.28525146
"94",1301.81430257447,1408.59502360548,28085.183571455,0,"5200vt2 100day",8.56168527,271.25525146
"95",1298.18941753007,1408.60837415853,28467.611503375,0,"5200vt2 100day",8.62730206,271.49525146
"96",1294.5800181363,1408.84064132156,27996.152730165,0,"5200vt2 100day",8.62730206,270.84525146
"97",1290.98685893837,1408.78684139715,28141.83956137,0,"5200vt2 100day",8.52887687,271.17525146
"98",1287.39762345217,1408.90934101853,28141.83956137,0,"5200vt2 100day",8.56168527,270.94525146
"99",1283.78294344595,1409.00090368111,28162.07384348,0,"5200vt2 100day",8.59449367,270.78525146
"100",1280.14734300269,1409.05492021694,27888.91103497,0,"5200vt2 100day",8.66011046,270.73525146
"101",1276.51834462912,1409.13687052303,28251.104684775,0,"5200vt2 100day",8.62730206,270.54525146
"102",1272.89884043357,1409.24767885197,27975.91844805,0,"5200vt2 100day",8.62730206,270.22525146
"103",1269.27115695224,1409.11905326059,28016.38701228,0,"5200vt2 100day",8.62730206,270.82525146
"104",1265.63437820082,1409.15289627236,27615.74822646,0,"5200vt2 100day",8.66011046,270.82525146
"105",1262.0114536591,1409.11206980192,28230.87040266,0,"5200vt2 100day",8.62730206,271.16525146
"106",1258.38686466149,1409.24604675943,28123.62870747,0,"5200vt2 100day",8.62730206,270.86525146
"107",1254.76029587749,1409.3062616333,28358.346379965,0,"5200vt2 100day",8.62730206,270.78525146
"108",1251.12641027204,1409.35515624215,28230.87040266,0,"5200vt2 100day",8.66011046,270.72525146
"109",1247.51531373237,1409.54056492185,28467.611503375,0,"5200vt2 100day",8.59449367,270.10525146
"110",1243.91384820127,1409.49983733611,28502.009782965,0,"5200vt2 100day",8.56168527,270.25525146
"111",1240.32939431194,1409.44083823468,28321.924672165,0,"5200vt2 100day",8.52887687,270.52525146
"112",1236.7424471657,1409.35476243363,29040.241687145,0,"5200vt2 100day",8.52887687,270.92525146
"113",1233.15160455357,1409.36452165405,28412.97894167,0,"5200vt2 100day",8.52887687,270.99525146
"114",1229.57354037289,1409.37213487444,28542.478347185,0,"5200vt2 100day",8.52887687,271.11525146
"115",1226.02482785133,1409.48310513843,28192.42526665,0,"5200vt2 100day",8.46326007,270.84525146
"116",1222.48036201076,1409.52226195093,28263.245254045,0,"5200vt2 100day",8.43045167,270.81525146
"117",1218.93332665281,1409.51947273205,28283.479536155,0,"5200vt2 100day",8.43045167,270.96525146
"118",1215.37768452253,1409.59908594071,28113.511566415,0,"5200vt2 100day",8.46326007,270.83525146
"119",1211.83140677096,1409.57911028977,28487.845785485,0,"5200vt2 100day",8.43045167,271.03525146
"120",1208.31818272483,1409.681858085,28467.61150337,0,"5200vt2 100day",8.36483487,270.78525146
"121",1204.79226155785,1409.63048442508,28487.845785485,0,"5200vt2 100day",8.39764327,271.14525146
"122",1201.27034350586,1409.65854899182,27571.23280581,0,"5200vt2 100day",8.36483487,271.32525146
"123",1197.71388576736,1409.74359839778,27745.24763197,0,"5200vt2 100day",8.46326007,271.29525146
"124",1194.17581977336,1409.99735572452,27923.30931456,0,"5200vt2 100day",8.46326007,270.52525146
"125",1190.62384631496,1410.09646983952,27984.012160895,0,"5200vt2 100day",8.46326007,270.24525146
"126",1187.0569902035,1409.95844498675,27423.522546395,0,"5200vt2 100day",8.49606847,270.84525146
"127",1183.51293438049,1410.02739633114,28410.95551346,0,"5200vt2 100day",8.43045167,270.76525146
"128",1179.94085996602,1410.05204900809,27874.747037495,0,"5200vt2 100day",8.49606847,270.82525146
"129",1176.3512008252,1410.06821084528,28410.95551346,0,"5200vt2 100day",8.52887687,270.95525146
"130",1172.76631641327,1410.10318420584,28024.48072512,0,"5200vt2 100day",8.52887687,271.02525146
"131",1169.15885915053,1410.06549143517,28141.83956137,0,"5200vt2 100day",8.59449367,271.40525146
"132",1165.56757339285,1410.21664317962,28283.479536155,0,"5200vt2 100day",8.56168527,271.08525146
"133",1161.98418585655,1410.40680166275,28340.13552607,0,"5200vt2 100day",8.52887687,270.59525146
"134",1158.37649310141,1410.47247160502,27996.152730165,0,"5200vt2 100day",8.59449367,270.52525146
"135",1154.7685606954,1410.50357838644,28669.954324495,0,"5200vt2 100day",8.59449367,270.56525146
"136",1151.17227850732,1410.5234401413,28103.394425355,0,"5200vt2 100day",8.56168527,270.61525146
"137",1147.55616411073,1410.51223253949,27909.14531708,0,"5200vt2 100day",8.59449367,270.82525146
"138",1143.96488725238,1410.61682340235,27532.787669795,0,"5200vt2 100day",8.56168527,270.59525146
"139",1140.36099339071,1410.703467979,28449.40064947,0,"5200vt2 100day",8.56168527,270.35525146
"140",1136.73861445537,1410.64616416189,28016.38701228,0,"5200vt2 100day",8.62730206,270.63525146
"141",1133.1147017347,1410.68753325507,28103.394425355,0,"5200vt2 100day",8.62730206,270.60525146
"142",1129.51751886495,1410.73454235125,28230.87040266,0,"5200vt2 100day",8.56168527,270.57525146
"143",1125.89306185498,1410.81731668235,27911.16874529,0,"5200vt2 100day",8.62730206,270.33525146
"144",1122.28853636215,1410.84534656589,28358.346379965,0,"5200vt2 100day",8.56168527,270.28525146
"145",1118.6576519191,1410.87677710426,28249.081256565,0,"5200vt2 100day",8.62730206,270.19525146
"146",1115.0372248477,1410.9543241937,28269.31553868,0,"5200vt2 100day",8.62730206,269.94525146
"147",1111.39893827113,1411.0524731504,27680.497929215,0,"5200vt2 100day",8.66011046,269.57525146
"148",1107.76927768153,1411.09943435692,28485.82235727,0,"5200vt2 100day",8.62730206,269.30525146
"149",1104.14236449232,1411.19099097769,28249.081256565,0,"5200vt2 100day",8.62730206,268.78525146
"150",1100.49604165349,1411.34697909171,28093.277284305,0,"5200vt2 100day",8.66011046,267.96525146
"151",1096.85602098835,1411.41930994658,28162.07384348,0,"5200vt2 100day",8.66011046,267.26525146
"152",1093.2040738995,1411.53981811987,28722.563457985,0,"5200vt2 100day",8.69291886,266.25525146
"153",1089.55103301709,1411.77135500915,28358.346379965,0,"5200vt2 100day",8.62730206,264.60525146
"154",1085.714502002,1412.92077857355,28340.13552607,0,"5200vt2 100day",8.98819445,259.23525146
"155",1081.54365493643,1414.35688374707,28669.954324495,0,"5200vt2 100day",9.21785325,251.48525146
"156",1077.21540912606,1415.28264974979,28843.969150655,0,"5200vt2 100day",9.08661965,244.28525146
"157",1072.69075962898,1415.673177258,28633.532616695,0,"5200vt2 100day",9.41470364,237.46525146
"158",1068.28650288401,1415.4585334383,27235.343722755,0,"5200vt2 100day",9.41470364,231.53525146
"159",1065.48142838425,1413.68937928931,26357.175879095,0,"5200vt2 100day",8.95538605,231.84525146
"160",1063.25117757725,1411.32758518552,25323.204063165,0,"5200vt2 100day",9.05381125,235.07525146
"161",1060.50548866312,1409.49673228087,24388.38022959,0,"5200vt2 100day",8.92257766,236.47525146
"162",1057.30405866324,1408.1275649714,24558.348199335,0,"5200vt2 100day",8.85696086,236.02525146
"163",1053.97417823972,1407.05241561679,28506.056639385,0,"5200vt2 100day",8.59449367,234.22525146
"164",1050.85749809454,1405.61422336593,26802.330085555,0,"5200vt2 100day",8.79134406,233.56525146
"165",1047.72731243205,1404.23399779298,27785.716196195,0,"5200vt2 100day",8.69291886,232.56525146
"166",1044.65167247861,1402.89803373695,26826.61122409,0,"5200vt2 100day",8.49606847,231.31525146
"167",1041.56891435393,1401.43931397801,28449.40064947,0,"5200vt2 100day",8.75853566,230.15525146
"168",1038.30959144635,1400.13708043949,27807.973906525,0,"5200vt2 100day",8.72572726,228.14525146
"169",1034.27649847962,1399.35049676319,27957.70759415,0,"5200vt2 100day",9.02100285,222.74525146
"170",1030.12485940569,1398.36199959857,26776.02551881,0,"5200vt2 100day",9.28347004,216.53525146
"171",1026.24183341445,1397.0469258848,27826.184760425,0,"5200vt2 100day",9.15223645,210.72525146
"172",1022.37870801639,1395.53042646564,26974.32148351,0,"5200vt2 100day",9.18504485,204.35525146
"173",1018.5086250636,1393.80810835282,26150.78620155,0,"5200vt2 100day",9.25066164,197.24525146
"174",1014.54189038759,1391.97238581845,26049.61479099,0,"5200vt2 100day",8.98819445,188.75525146
"175",1011.03226461616,1389.7626214525,26021.28679603,0,"5200vt2 100day",8.88976926,180.32525146
"176",1011.05866598459,1387.38885899384,26136.62220407,0,"5200vt2 100day",7.87270889,180.32525146
"177",1011.23014269235,1384.94133091084,25829.06111597,0,"5200vt2 100day",8.06955928,180.74525146
"178",1012.01645066711,1382.48075450001,24038.32714906,0,"5200vt2 100day",8.16798448,182.96525146
"179",1011.6210467408,1379.97682674851,25300.946352845,0,"5200vt2 100day",8.36483487,182.17525146
"180",1010.47207409378,1377.53353658323,25592.32001526,0,"5200vt2 100day",8.23360128,179.23525146
"181",1010.28218110674,1375.07289182595,27008.7197631,0,"5200vt2 100day",8.13517608,178.49525146
"182",1010.77518184357,1372.60795460973,27207.0157278,0,"5200vt2 100day",8.16798448,179.59525146
"183",1010.49973115169,1370.10618811873,27680.49792922,0,"5200vt2 100day",8.26640968,178.71525146
"184",1010.6833301752,1367.61642612498,27261.6482895,0,"5200vt2 100day",8.23360128,178.99525146
"185",1010.73392383406,1365.14037015418,27878.79389391,0,"5200vt2 100day",8.16798448,178.99525146
"186",1010.77790881898,1362.63224038689,27215.10944064,0,"5200vt2 100day",8.26640968,178.96525146
"187",1010.83314207787,1360.11891639843,27901.051604235,0,"5200vt2 100day",8.29921808,178.96525146
"188",1010.94770514185,1357.61035042392,27658.240218895,0,"5200vt2 100day",8.26640968,179.06525146
"189",1011.05227831828,1355.08839049583,28073.043002185,0,"5200vt2 100day",8.33202647,179.12525146
"190",1011.18110050132,1352.57707029602,28012.34015585,0,"5200vt2 100day",8.26640968,179.32525146
"191",1011.11318396113,1350.06750318035,28297.643533635,0,"5200vt2 100day",8.26640968,179.06525146
"192",1011.47308841696,1347.54361418267,27658.240218895,0,"5200vt2 100day",8.33202647,179.90525146
"193",1011.45635721478,1344.96257321284,28356.322951755,0,"5200vt2 100day",8.49606847,179.81525146
"194",1011.43755417488,1342.36833726261,27468.03796704,0,"5200vt2 100day",8.56168527,179.79525146
"195",1011.35313349968,1339.77960486213,28212.65954876,0,"5200vt2 100day",8.52887687,179.49525146
"196",1011.34277978507,1337.18614664707,27722.98992165,0,"5200vt2 100day",8.56168527,179.33525146
"197",1011.515618417,1334.60824895557,28467.611503375,0,"5200vt2 100day",8.49606847,179.62525146
"198",1011.54531010779,1332.00139671777,28340.13552607,0,"5200vt2 100day",8.59449367,179.60525146
"199",1011.59513840065,1329.39170752779,27888.91103497,0,"5200vt2 100day",8.59449367,179.70525146
"200",1011.5341206504,1326.78657056357,27931.403027405,0,"5200vt2 100day",8.59449367,179.48525146
"201",1011.51013626115,1324.1896727744,28141.83956137,0,"5200vt2 100day",8.56168527,179.33525146
"202",1011.52374299441,1321.57175452069,28162.07384348,0,"5200vt2 100day",8.62730206,179.30525146
"203",1011.21968303191,1318.96375181676,28358.346379965,0,"5200vt2 100day",8.59449367,178.42525146
"204",1010.35065257178,1316.33202861768,28926.92970732,0,"5200vt2 100day",8.69291886,175.86525146
"205",1008.98563504883,1313.62677128192,28910.742281625,0,"5200vt2 100day",8.82415246,171.46525146
"206",1007.97876553571,1310.84951780424,28704.35260408,0,"5200vt2 100day",8.85696086,167.01525146
"207",1007.77245199578,1308.11802805106,28036.621294385,0,"5200vt2 100day",8.75853566,164.03525146
"208",1010.00014070752,1305.88497043702,28016.38701228,0,"5200vt2 100day",8.59449367,167.61525146
"209",1013.43890121162,1303.66336973769,27296.04656909,0,"5200vt2 100day",9.18504485,175.03525146
"210",1018.03463269334,1301.11042837767,29742.371276425,0,"5200vt2 100day",9.87402122,186.93525146
"211",1020.71920940879,1298.18421507609,28916.81256626,0,"5200vt2 100day",9.18504485,195.87525146
"212",1020.2987279276,1295.59095548849,28054.83214829,0,"5200vt2 100day",8.56168527,197.57525146
"213",1017.5239421022,1293.55707817336,28283.479536155,0,"5200vt2 100day",8.66011046,192.53525146
"214",1015.58272415104,1291.28700450968,30005.416943885,0,"5200vt2 100day",8.39764327,189.14525146
"215",1013.60976753893,1288.92961855406,29386.247911255,0,"5200vt2 100day",8.56168527,185.24525146
"216",1012.01224312497,1286.49175508924,29355.89648809,0,"5200vt2 100day",8.59449367,181.58525146
"217",1010.1375648969,1283.97420214401,29024.054261455,0,"5200vt2 100day",8.59449367,176.66525146
"218",1009.82833902112,1281.455417131,28105.41785357,0,"5200vt2 100day",8.29921808,175.23525146
"219",1011.13936257942,1279.01731155881,27239.390579175,0,"5200vt2 100day",8.33202647,177.94525146
"220",1012.2434442868,1276.49990787648,27178.68773284,0,"5200vt2 100day",8.49606847,180.69525146
"221",1012.02521152236,1273.9821302798,26114.36449375,0,"5200vt2 100day",8.33202647,180.15525146
"222",1012.01151081788,1271.45246391203,27571.23280581,0,"5200vt2 100day",8.33202647,180.10525146
"223",1012.12678619724,1268.90757789176,27745.247631975,0,"5200vt2 100day",8.39764327,180.44525146
"224",1012.07773542554,1266.37346690421,27894.9813196,0,"5200vt2 100day",8.36483487,180.34525146
"225",1012.05340971578,1263.82703074978,28487.845785485,0,"5200vt2 100day",8.39764327,180.32525146
"226",1011.99463454514,1261.23276388257,28153.980130635,0,"5200vt2 100day",8.56168527,180.17525146
"227",1012.04512435388,1258.59988748837,28141.83956137,0,"5200vt2 100day",8.69291886,180.32525146
"228",1012.07223589488,1255.99005611373,28056.8555765,0,"5200vt2 100day",8.59449367,180.41525146
"229",1011.90746457163,1253.38432394526,28267.29211046,0,"5200vt2 100day",8.59449367,179.97525146
"230",1011.81652940249,1250.76818748074,28376.55723387,0,"5200vt2 100day",8.62730206,179.67525146
"231",1011.82896473168,1248.1483186658,28269.315538675,0,"5200vt2 100day",8.62730206,179.63525146
"232",1011.88780375177,1245.53017436512,28016.38701228,0,"5200vt2 100day",8.62730206,179.69525146
"233",1012.27417360286,1242.90454589611,28230.87040266,0,"5200vt2 100day",8.66011046,180.76525146
"234",1012.15594978048,1240.29367651188,27868.67675286,0,"5200vt2 100day",8.62730206,180.54525146
"235",1011.92058891374,1237.67384940337,27702.755639535,0,"5200vt2 100day",8.66011046,180.00525146
"236",1011.60895908362,1235.05707308781,27743.224203765,0,"5200vt2 100day",8.62730206,179.11525146
"237",1011.76007102486,1232.4498920162,28141.83956137,0,"5200vt2 100day",8.59449367,179.29525146
"238",1011.87461380829,1229.82830709791,27617.77165467,0,"5200vt2 100day",8.66011046,179.42525146
"239",1012.07224941578,1227.21193260103,28249.081256565,0,"5200vt2 100day",8.62730206,179.85525146
"240",1012.07710635163,1224.59597117823,28212.659548765,0,"5200vt2 100day",8.62730206,179.80525146
"241",1012.1082177471,1221.98421597668,28103.394425355,0,"5200vt2 100day",8.62730206,179.86525146
"242",1011.88874036514,1219.3607584261,28394.76808777,0,"5200vt2 100day",8.66011046,179.27525146
"243",1012.02525459204,1216.75507377876,28103.394425355,0,"5200vt2 100day",8.59449367,179.53525146
"244",1012.15670876359,1214.1478583642,28740.774311885,0,"5200vt2 100day",8.59449367,179.81525146
"245",1011.95972680403,1211.5422101264,28467.611503375,0,"5200vt2 100day",8.59449367,179.28525146
"246",1012.01281783902,1208.9383084469,28595.08748068,0,"5200vt2 100day",8.59449367,179.29525146
"247",1012.09450441024,1206.33987344245,27975.91844805,0,"5200vt2 100day",8.56168527,179.38525146
"248",1012.11599774819,1203.72827028465,28212.65954876,0,"5200vt2 100day",8.59449367,179.34525146
"249",1012.35290024467,1201.14232724135,28212.65954876,0,"5200vt2 100day",8.56168527,179.86525146
"250",1012.38434281329,1198.52381738223,28485.82235727,0,"5200vt2 100day",8.62730206,179.92525146
"251",1012.45363731182,1195.90071267394,28103.394425355,0,"5200vt2 100day",8.66011046,180.09525146
"252",1012.36635331102,1193.29927531465,28595.08748068,0,"5200vt2 100day",8.59449367,179.84525146
"253",1012.32326420255,1190.68760608207,28467.611503375,0,"5200vt2 100day",8.59449367,179.74525146
"254",1012.04649856348,1188.09394950121,28340.13552607,0,"5200vt2 100day",8.56168527,178.91525146
"255",1012.37135298624,1185.49094264478,28467.611503375,0,"5200vt2 100day",8.59449367,179.63525146
"256",1012.44440225206,1182.89260142536,28340.13552607,0,"5200vt2 100day",8.56168527,179.75525146
"257",1012.52700088775,1180.27688684971,28595.08748068,0,"5200vt2 100day",8.62730206,179.96525146
"258",1012.32187549406,1177.67622309086,27848.442470745,0,"5200vt2 100day",8.59449367,179.50525146
"259",1012.15536417813,1175.0781369417,28358.346379965,0,"5200vt2 100day",8.59449367,179.05525146
"260",1012.11352328678,1172.48205422679,28085.18357146,0,"5200vt2 100day",8.56168527,178.84525146
"261",1012.0972915413,1169.8847852617,28340.13552607,0,"5200vt2 100day",8.56168527,178.66525146
"262",1012.45544485086,1167.27444105058,27720.96649344,0,"5200vt2 100day",8.62730206,179.42525146
"263",1012.46605359434,1164.67093628733,28467.611503375,0,"5200vt2 100day",8.59449367,179.47525146
"264",1012.4846118783,1162.07422926711,28103.394425355,0,"5200vt2 100day",8.56168527,179.47525146
"265",1012.45749592138,1159.47418302687,28485.82235727,0,"5200vt2 100day",8.56168527,179.38525146
"266",1012.65670449072,1156.87982694859,28192.42526665,0,"5200vt2 100day",8.56168527,179.88525146
"267",1012.55236288057,1154.27813539048,28358.346379965,0,"5200vt2 100day",8.59449367,179.64525146
"268",1012.75421686356,1151.67417157057,27593.490516135,0,"5200vt2 100day",8.59449367,180.14525146
"269",1012.80360366231,1149.07531933845,27445.780256715,0,"5200vt2 100day",8.56168527,180.34525146
"270",1012.68824727376,1146.48631419021,27573.25623402,0,"5200vt2 100day",8.52887687,180.17525146
"271",1012.60185443837,1143.87529349379,27445.780256715,0,"5200vt2 100day",8.62730206,180.02525146
"272",1012.45214909847,1141.27763380669,27975.91844805,0,"5200vt2 100day",8.56168527,179.67525146
"273",1012.27436795646,1138.65155646618,27957.70759415,0,"5200vt2 100day",8.66011046,179.17525146
"274",1012.38873721156,1136.04601569213,28249.081256565,0,"5200vt2 100day",8.59449367,179.34525146
"275",1012.54938291549,1133.45286654793,27975.91844805,0,"5200vt2 100day",8.56168527,179.69525146
"276",1012.60352179058,1130.83741815256,28467.611503375,0,"5200vt2 100day",8.62730206,179.84525146
"277",1012.59605668201,1128.22923843697,27868.67675286,0,"5200vt2 100day",8.59449367,179.88525146
"278",1012.66937166248,1125.61502246218,27996.152730165,0,"5200vt2 100day",8.62730206,180.04525146
